Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
10.04.2024 12:00;10.04.2024 13:00;65.152,50;70.081,25;4.928,75;22.993,25
10.04.2024 13:00;10.04.2024 14:00;63.843,75;69.072,00;5.228,25;22.210,75
10.04.2024 14:00;10.04.2024 15:00;61.710,00;66.583,00;4.873,00;21.596,50
10.04.2024 15:00;10.04.2024 16:00;60.615,50;64.996,25;4.380,75;23.233,75
10.04.2024 16:00;10.04.2024 17:00;59.222,75;62.189,00;2.966,25;26.730,00
10.04.2024 17:00;10.04.2024 18:00;59.280,75;60.198,00;917,25;33.865,50
10.04.2024 18:00;10.04.2024 19:00;59.856,75;60.293,25;436,50;43.862,25
10.04.2024 19:00;10.04.2024 20:00;60.327,00;60.635,50;308,50;50.458,25
10.04.2024 20:00;10.04.2024 21:00;59.261,75;59.269,75;8,00;51.283,25
10.04.2024 21:00;10.04.2024 22:00;56.259,00;56.309,50;50,50;47.294,50
10.04.2024 22:00;10.04.2024 23:00;52.414,50;52.480,75;66,25;41.040,50
10.04.2024 23:00;11.04.2024 00:00;48.719,25;48.952,25;233,00;34.464,25
11.04.2024 00:00;11.04.2024 01:00;45.587,50;45.895,75;308,25;27.663,25
11.04.2024 01:00;11.04.2024 02:00;44.453,00;45.735,75;1.282,75;23.809,00
11.04.2024 02:00;11.04.2024 03:00;44.443,25;48.320,75;3.877,50;22.555,25
11.04.2024 03:00;11.04.2024 04:00;45.065,75;48.699,00;3.633,25;22.441,00
11.04.2024 04:00;11.04.2024 05:00;46.479,75;49.613,75;3.134,00;23.736,00
11.04.2024 05:00;11.04.2024 06:00;50.825,00;51.702,00;877,00;27.303,50
11.04.2024 06:00;11.04.2024 07:00;57.762,00;57.792,25;30,25;32.728,50
11.04.2024 07:00;11.04.2024 08:00;62.309,25;62.343,75;34,50;33.729,75
11.04.2024 08:00;11.04.2024 09:00;65.322,50;65.581,50;259,00;30.967,50
11.04.2024 09:00;11.04.2024 10:00;65.654,75;66.572,75;918,00;24.958,50
11.04.2024 10:00;11.04.2024 11:00;67.929,00;71.275,75;3.346,75;20.164,25
11.04.2024 11:00;11.04.2024 12:00;66.930,50;71.867,25;4.936,75;16.081,50
11.04.2024 12:00;11.04.2024 13:00;64.945,25;69.430,50;4.485,25;14.268,25
11.04.2024 13:00;11.04.2024 14:00;63.189,50;67.053,75;3.864,25;14.073,50
11.04.2024 14:00;11.04.2024 15:00;62.289,25;67.121,25;4.832,00;15.035,00
11.04.2024 15:00;11.04.2024 16:00;60.005,75;64.239,50;4.233,75;18.309,50
11.04.2024 16:00;11.04.2024 17:00;59.079,00;60.983,00;1.904,00;23.956,25
11.04.2024 17:00;11.04.2024 18:00;59.544,00;59.992,00;448,00;32.463,75
11.04.2024 18:00;11.04.2024 19:00;60.313,00;60.584,00;271,00;42.169,25
11.04.2024 19:00;11.04.2024 20:00;60.726,00;60.735,50;9,50;49.203,50
11.04.2024 20:00;11.04.2024 21:00;60.340,25;60.346,00;5,75;51.216,25
11.04.2024 21:00;11.04.2024 22:00;57.354,50;57.359,75;5,25;48.044,25
11.04.2024 22:00;11.04.2024 23:00;53.634,50;53.687,00;52,50;43.996,25
11.04.2024 23:00;12.04.2024 00:00;49.486,75;49.569,75;83,00;39.340,50
12.04.2024 00:00;12.04.2024 01:00;46.847,50;47.270,50;423,00;36.162,25
12.04.2024 01:00;12.04.2024 02:00;45.336,25;46.397,25;1.061,00;34.195,75
12.04.2024 02:00;12.04.2024 03:00;43.890,50;45.541,75;1.651,25;32.384,75
12.04.2024 03:00;12.04.2024 04:00;44.245,75;46.757,25;2.511,50;32.547,75
12.04.2024 04:00;12.04.2024 05:00;45.212,00;45.802,00;590,00;33.491,75
12.04.2024 05:00;12.04.2024 06:00;48.845,25;48.951,50;106,25;36.102,00
12.04.2024 06:00;12.04.2024 07:00;55.768,75;55.784,00;15,25;41.425,00
12.04.2024 07:00;12.04.2024 08:00;60.282,00;60.284,75;2,75;42.193,00
12.04.2024 08:00;12.04.2024 09:00;63.175,25;63.364,25;189,00;37.783,00
12.04.2024 09:00;12.04.2024 10:00;64.244,50;64.911,00;666,50;29.450,75
12.04.2024 10:00;12.04.2024 11:00;64.660,50;66.423,00;1.762,50;20.842,75
12.04.2024 11:00;12.04.2024 12:00;65.304,00;68.599,50;3.295,50;14.374,25
12.04.2024 12:00;12.04.2024 13:00;63.980,75;69.006,50;5.025,75;10.363,00
12.04.2024 13:00;12.04.2024 14:00;61.932,75;67.258,25;5.325,50;6.734,00
12.04.2024 14:00;12.04.2024 15:00;60.310,00;66.019,75;5.709,75;5.712,50
12.04.2024 15:00;12.04.2024 16:00;59.174,75;64.617,75;5.443,00;8.207,75
12.04.2024 16:00;12.04.2024 17:00;57.629,50;62.361,25;4.731,75;12.806,50
12.04.2024 17:00;12.04.2024 18:00;57.339,25;59.131,00;1.791,75;22.724,00
12.04.2024 18:00;12.04.2024 19:00;58.216,50;58.559,50;343,00;35.148,25
12.04.2024 19:00;12.04.2024 20:00;58.090,75;58.101,75;11,00;41.961,50
12.04.2024 20:00;12.04.2024 21:00;57.308,00;57.311,75;3,75;42.278,00
12.04.2024 21:00;12.04.2024 22:00;54.419,50;54.505,50;86,00;38.452,50
12.04.2024 22:00;12.04.2024 23:00;50.501,50;50.749,25;247,75;33.988,25
12.04.2024 23:00;13.04.2024 00:00;47.035,50;47.465,75;430,25;29.574,00
13.04.2024 00:00;13.04.2024 01:00;44.177,50;44.679,25;501,75;25.321,00
13.04.2024 01:00;13.04.2024 02:00;42.247,25;43.737,75;1.490,50;22.171,75
13.04.2024 02:00;13.04.2024 03:00;40.713,75;42.364,50;1.650,75;20.610,25
13.04.2024 03:00;13.04.2024 04:00;40.158,75;41.959,25;1.800,50;19.669,00
13.04.2024 04:00;13.04.2024 05:00;40.882,25;42.789,50;1.907,25;19.829,00
13.04.2024 05:00;13.04.2024 06:00;41.979,50;43.306,75;1.327,25;20.588,50
13.04.2024 06:00;13.04.2024 07:00;43.431,25;44.175,75;744,50;21.373,00
13.04.2024 07:00;13.04.2024 08:00;45.876,50;46.568,25;691,75;21.523,50
13.04.2024 08:00;13.04.2024 09:00;48.943,25;49.924,75;981,50;19.311,00
13.04.2024 09:00;13.04.2024 10:00;52.078,25;54.928,25;2.850,00;14.180,25
13.04.2024 10:00;13.04.2024 11:00;52.708,50;55.767,75;3.059,25;7.359,75
13.04.2024 11:00;13.04.2024 12:00;52.302,00;57.014,00;4.712,00;3.377,25
13.04.2024 12:00;13.04.2024 13:00;51.058,00;56.363,00;5.305,00;1.088,25
13.04.2024 13:00;13.04.2024 14:00;48.817,50;54.185,00;5.367,50;804,25
13.04.2024 14:00;13.04.2024 15:00;47.156,00;52.379,00;5.223,00;2.208,25
13.04.2024 15:00;13.04.2024 16:00;45.916,75;51.175,00;5.258,25;3.400,75
13.04.2024 16:00;13.04.2024 17:00;46.574,75;51.097,00;4.522,25;6.531,00
13.04.2024 17:00;13.04.2024 18:00;47.993,50;51.115,25;3.121,75;14.627,00
13.04.2024 18:00;13.04.2024 19:00;49.433,50;50.283,50;850,00;23.942,25
13.04.2024 19:00;13.04.2024 20:00;49.540,50;49.627,50;87,00;30.582,50
13.04.2024 20:00;13.04.2024 21:00;48.866,25;48.878,25;12,00;28.672,50
13.04.2024 21:00;13.04.2024 22:00;47.934,25;48.300,25;366,00;21.702,75
13.04.2024 22:00;13.04.2024 23:00;45.679,75;46.114,75;435,00;16.558,25
13.04.2024 23:00;14.04.2024 00:00;42.906,25;43.873,50;967,25;10.898,00
14.04.2024 00:00;14.04.2024 01:00;40.714,00;42.165,25;1.451,25;7.240,50
14.04.2024 01:00;14.04.2024 02:00;39.076,75;41.057,25;1.980,50;5.440,50
14.04.2024 02:00;14.04.2024 03:00;38.973,50;42.652,00;3.678,50;6.650,25
14.04.2024 03:00;14.04.2024 04:00;38.428,25;40.949,75;2.521,50;7.587,75
14.04.2024 04:00;14.04.2024 05:00;38.298,00;41.002,25;2.704,25;8.756,25
14.04.2024 05:00;14.04.2024 06:00;39.079,50;41.128,25;2.048,75;10.911,75
14.04.2024 06:00;14.04.2024 07:00;38.844,00;40.191,25;1.347,25;11.492,50
14.04.2024 07:00;14.04.2024 08:00;40.779,25;42.940,75;2.161,50;11.648,75
14.04.2024 08:00;14.04.2024 09:00;44.831,25;47.482,50;2.651,25;9.257,75
14.04.2024 09:00;14.04.2024 10:00;48.391,25;52.322,00;3.930,75;4.175,00
14.04.2024 10:00;14.04.2024 11:00;48.667,50;53.175,00;4.507,50;1.072,00
14.04.2024 11:00;14.04.2024 12:00;49.185,50;54.897,50;5.712,00;-1.418,50
14.04.2024 12:00;14.04.2024 13:00;47.915,00;53.756,50;5.841,50;-1.776,75
14.04.2024 13:00;14.04.2024 14:00;45.892,75;51.916,75;6.024,00;-1.320,75
14.04.2024 14:00;14.04.2024 15:00;44.116,75;49.910,50;5.793,75;-834,75
14.04.2024 15:00;14.04.2024 16:00;43.364,25;48.952,00;5.587,75;-265,00
14.04.2024 16:00;14.04.2024 17:00;43.603,00;48.128,25;4.525,25;376,00
14.04.2024 17:00;14.04.2024 18:00;46.726,75;50.023,75;3.297,00;9.418,25
14.04.2024 18:00;14.04.2024 19:00;49.724,00;50.938,25;1.214,25;22.617,25
14.04.2024 19:00;14.04.2024 20:00;50.240,25;50.259,75;19,50;32.248,50
14.04.2024 20:00;14.04.2024 21:00;50.513,00;50.519,50;6,50;37.973,75
14.04.2024 21:00;14.04.2024 22:00;48.869,25;48.879,25;10,00;39.347,50
14.04.2024 22:00;14.04.2024 23:00;47.198,75;47.226,00;27,25;39.767,50
14.04.2024 23:00;15.04.2024 00:00;44.025,75;44.095,25;69,50;37.905,50
15.04.2024 00:00;15.04.2024 01:00;41.208,00;41.377,25;169,25;35.709,00
15.04.2024 01:00;15.04.2024 02:00;39.774,75;41.152,75;1.378,00;34.645,50
15.04.2024 02:00;15.04.2024 03:00;39.134,50;41.231,25;2.096,75;33.720,75
15.04.2024 03:00;15.04.2024 04:00;39.475,00;42.185,00;2.710,00;32.873,25
15.04.2024 04:00;15.04.2024 05:00;40.333,50;42.015,50;1.682,00;32.311,00
15.04.2024 05:00;15.04.2024 06:00;44.198,50;44.824,00;625,50;35.280,25
15.04.2024 06:00;15.04.2024 07:00;52.585,75;52.597,00;11,25;42.113,50
15.04.2024 07:00;15.04.2024 08:00;57.761,00;57.765,00;4,00;45.313,50
15.04.2024 08:00;15.04.2024 09:00;61.205,50;61.207,50;2,00;45.034,75
15.04.2024 09:00;15.04.2024 10:00;61.941,25;61.948,50;7,25;39.214,50
15.04.2024 10:00;15.04.2024 11:00;62.082,75;62.237,50;154,75;31.356,50
15.04.2024 11:00;15.04.2024 12:00;62.648,00;63.640,00;992,00;24.095,25
15.04.2024 12:00;15.04.2024 13:00;61.209,00;64.539,25;3.330,25;16.416,00
15.04.2024 13:00;15.04.2024 14:00;60.292,50;64.432,00;4.139,50;12.228,00
15.04.2024 14:00;15.04.2024 15:00;60.212,75;64.612,50;4.399,75;10.052,75
15.04.2024 15:00;15.04.2024 16:00;59.169,75;62.264,75;3.095,00;10.800,00
15.04.2024 16:00;15.04.2024 17:00;58.942,25;61.389,50;2.447,25;15.346,00
15.04.2024 17:00;15.04.2024 18:00;60.296,25;61.077,00;780,75;21.788,75
15.04.2024 18:00;15.04.2024 19:00;60.581,25;60.788,25;207,00;27.875,50
15.04.2024 19:00;15.04.2024 20:00;60.794,50;60.872,25;77,75;29.954,50
15.04.2024 20:00;15.04.2024 21:00;59.382,75;59.541,75;159,00;27.503,25
15.04.2024 21:00;15.04.2024 22:00;55.897,50;56.090,00;192,50;22.488,25
15.04.2024 22:00;15.04.2024 23:00;53.020,75;54.000,50;979,75;18.546,00
15.04.2024 23:00;16.04.2024 00:00;49.684,75;52.181,00;2.496,25;13.275,75
16.04.2024 00:00;16.04.2024 01:00;48.086,50;52.791,00;4.704,50;10.745,50
16.04.2024 01:00;16.04.2024 02:00;47.037,50;52.033,75;4.996,25;9.688,50
16.04.2024 02:00;16.04.2024 03:00;45.766,50;50.293,25;4.526,75;10.018,50
16.04.2024 03:00;16.04.2024 04:00;45.558,50;50.064,75;4.506,25;11.976,75
16.04.2024 04:00;16.04.2024 05:00;46.244,50;49.669,00;3.424,50;14.608,50
16.04.2024 05:00;16.04.2024 06:00;49.349,50;50.606,50;1.257,00;19.435,75
16.04.2024 06:00;16.04.2024 07:00;56.218,75;56.550,50;331,75;26.394,25
16.04.2024 07:00;16.04.2024 08:00;60.928,75;61.000,00;71,25;28.991,50
16.04.2024 08:00;16.04.2024 09:00;64.164,00;64.258,75;94,75;27.163,75
16.04.2024 09:00;16.04.2024 10:00;65.071,00;65.107,50;36,50;24.043,00
16.04.2024 10:00;16.04.2024 11:00;65.211,75;65.994,75;783,00;21.465,25
16.04.2024 11:00;16.04.2024 12:00;65.109,75;67.022,50;1.912,75;19.922,25
16.04.2024 12:00;16.04.2024 13:00;64.890,00;67.834,25;2.944,25;20.145,50
16.04.2024 13:00;16.04.2024 14:00;65.315,25;69.176,50;3.861,25;20.232,75
16.04.2024 14:00;16.04.2024 15:00;64.008,00;68.801,00;4.793,00;19.404,50
16.04.2024 15:00;16.04.2024 16:00;62.186,25;66.262,50;4.076,25;20.907,25
16.04.2024 16:00;16.04.2024 17:00;60.555,25;63.167,00;2.611,75;24.446,25
16.04.2024 17:00;16.04.2024 18:00;61.896,00;63.597,00;1.701,00;31.550,25
16.04.2024 18:00;16.04.2024 19:00;62.219,25;63.043,25;824,00;39.053,25
16.04.2024 19:00;16.04.2024 20:00;62.278,00;62.356,75;78,75;44.306,50
16.04.2024 20:00;16.04.2024 21:00;60.780,75;60.904,50;123,75;44.818,25
16.04.2024 21:00;16.04.2024 22:00;57.308,75;57.459,75;151,00;43.000,50
16.04.2024 22:00;16.04.2024 23:00;53.112,00;53.192,75;80,75;40.274,75
16.04.2024 23:00;17.04.2024 00:00;49.371,00;50.308,25;937,25;37.838,25
17.04.2024 00:00;17.04.2024 01:00;46.704,50;48.522,25;1.817,75;35.482,75
17.04.2024 01:00;17.04.2024 02:00;45.268,25;48.102,25;2.834,00;34.755,50
17.04.2024 02:00;17.04.2024 03:00;44.469,25;47.135,25;2.666,00;34.562,00
17.04.2024 03:00;17.04.2024 04:00;45.053,00;48.251,50;3.198,50;35.667,25
17.04.2024 04:00;17.04.2024 05:00;46.327,75;48.756,75;2.429,00;37.908,25
17.04.2024 05:00;17.04.2024 06:00;49.559,75;50.090,25;530,50;41.791,50
17.04.2024 06:00;17.04.2024 07:00;56.125,50;56.133,00;7,50;48.538,75
17.04.2024 07:00;17.04.2024 08:00;60.934,75;60.940,75;6,00;51.970,50
17.04.2024 08:00;17.04.2024 09:00;63.860,75;63.866,75;6,00;51.452,25
17.04.2024 09:00;17.04.2024 10:00;64.820,50;64.848,50;28,00;47.444,00
17.04.2024 10:00;17.04.2024 11:00;65.178,75;65.568,75;390,00;43.141,50
17.04.2024 11:00;17.04.2024 12:00;65.594,00;66.772,75;1.178,75;39.049,75
17.04.2024 12:00;17.04.2024 13:00;64.778,75;68.559,50;3.780,75;35.480,00
17.04.2024 13:00;17.04.2024 14:00;62.946,25;66.837,00;3.890,75;32.682,50
17.04.2024 14:00;17.04.2024 15:00;61.063,75;64.321,50;3.257,75;31.832,00
17.04.2024 15:00;17.04.2024 16:00;59.965,25;62.705,00;2.739,75;32.945,50
17.04.2024 16:00;17.04.2024 17:00;59.120,75;60.476,75;1.356,00;36.243,00
17.04.2024 17:00;17.04.2024 18:00;59.839,25;60.280,25;441,00;42.780,50
17.04.2024 18:00;17.04.2024 19:00;60.270,75;60.369,00;98,25;49.557,25
17.04.2024 19:00;17.04.2024 20:00;60.591,25;60.593,75;2,50;54.678,50
17.04.2024 20:00;17.04.2024 21:00;59.383,50;59.383,50;0,00;55.105,75
17.04.2024 21:00;17.04.2024 22:00;56.659,25;56.666,25;7,00;52.444,25
17.04.2024 22:00;17.04.2024 23:00;53.149,50;53.158,00;8,50;48.901,00
17.04.2024 23:00;18.04.2024 00:00;49.737,75;50.239,50;501,75;45.745,25
18.04.2024 00:00;18.04.2024 01:00;47.113,25;47.433,25;320,00;43.206,25
18.04.2024 01:00;18.04.2024 02:00;45.329,25;46.358,00;1.028,75;41.590,00
18.04.2024 02:00;18.04.2024 03:00;44.730,25;46.522,75;1.792,50;41.045,50
18.04.2024 03:00;18.04.2024 04:00;45.259,25;47.556,25;2.297,00;41.401,00
18.04.2024 04:00;18.04.2024 05:00;46.093,00;47.823,50;1.730,50;42.389,50
18.04.2024 05:00;18.04.2024 06:00;49.341,75;49.528,00;186,25;45.410,50
18.04.2024 06:00;18.04.2024 07:00;56.392,25;56.400,00;7,75;51.730,25
18.04.2024 07:00;18.04.2024 08:00;61.688,00;61.692,00;4,00;54.103,25
18.04.2024 08:00;18.04.2024 09:00;64.268,00;64.319,75;51,75;51.816,25
18.04.2024 09:00;18.04.2024 10:00;64.615,50;65.130,75;515,25;46.011,50
18.04.2024 10:00;18.04.2024 11:00;65.277,00;65.538,00;261,00;39.727,25
18.04.2024 11:00;18.04.2024 12:00;65.185,00;65.539,25;354,25;34.978,00
18.04.2024 12:00;18.04.2024 13:00;65.200,50;66.726,25;1.525,75;31.832,00
18.04.2024 13:00;18.04.2024 14:00;64.128,50;67.687,75;3.559,25;28.123,25
18.04.2024 14:00;18.04.2024 15:00;61.607,25;66.252,75;4.645,50;23.374,00
18.04.2024 15:00;18.04.2024 16:00;60.449,75;65.741,00;5.291,25;21.821,25
18.04.2024 16:00;18.04.2024 17:00;59.877,00;63.777,50;3.900,50;23.383,00
18.04.2024 17:00;18.04.2024 18:00;60.282,00;61.918,00;1.636,00;28.219,25
18.04.2024 18:00;18.04.2024 19:00;60.720,50;61.452,25;731,75;36.752,25
18.04.2024 19:00;18.04.2024 20:00;60.713,75;60.721,75;8,00;44.224,25
18.04.2024 20:00;18.04.2024 21:00;59.653,25;59.657,75;4,50;45.989,00
18.04.2024 21:00;18.04.2024 22:00;56.919,50;56.923,00;3,50;43.047,50
18.04.2024 22:00;18.04.2024 23:00;53.028,00;53.051,25;23,25;38.513,50
18.04.2024 23:00;19.04.2024 00:00;48.659,75;49.302,50;642,75;32.281,50
19.04.2024 00:00;19.04.2024 01:00;45.897,25;46.511,75;614,50;27.618,75
19.04.2024 01:00;19.04.2024 02:00;44.870,50;46.695,75;1.825,25;23.637,50
19.04.2024 02:00;19.04.2024 03:00;44.116,00;46.916,75;2.800,75;19.959,50
19.04.2024 03:00;19.04.2024 04:00;44.841,00;48.915,75;4.074,75;17.677,75
19.04.2024 04:00;19.04.2024 05:00;46.538,00;50.525,00;3.987,00;17.220,50
19.04.2024 05:00;19.04.2024 06:00;49.805,75;52.908,50;3.102,75;18.602,75
19.04.2024 06:00;19.04.2024 07:00;56.513,75;57.242,00;728,25;22.459,25
19.04.2024 07:00;19.04.2024 08:00;61.560,75;61.697,00;136,25;25.704,00
19.04.2024 08:00;19.04.2024 09:00;64.738,75;64.882,00;143,25;24.998,75
19.04.2024 09:00;19.04.2024 10:00;66.345,50;66.733,00;387,50;22.281,00
19.04.2024 10:00;19.04.2024 11:00;67.320,75;69.286,25;1.965,50;20.041,25
19.04.2024 11:00;19.04.2024 12:00;67.477,75;69.246,50;1.768,75;18.461,00
19.04.2024 12:00;19.04.2024 13:00;66.903,25;70.221,75;3.318,50;17.810,25
19.04.2024 13:00;19.04.2024 14:00;65.074,50;69.987,50;4.913,00;17.352,75
19.04.2024 14:00;19.04.2024 15:00;63.753,00;68.840,50;5.087,50;17.137,00
19.04.2024 15:00;19.04.2024 16:00;61.815,75;66.592,50;4.776,75;16.806,00
19.04.2024 16:00;19.04.2024 17:00;61.433,00;65.352,25;3.919,25;17.958,25
19.04.2024 17:00;19.04.2024 18:00;61.255,75;62.734,75;1.479,00;20.969,25
19.04.2024 18:00;19.04.2024 19:00;61.354,75;61.630,50;275,75;23.600,75
19.04.2024 19:00;19.04.2024 20:00;60.737,00;60.746,00;9,00;26.140,00
19.04.2024 20:00;19.04.2024 21:00;58.907,25;58.914,50;7,25;25.214,00
19.04.2024 21:00;19.04.2024 22:00;56.364,00;56.475,50;111,50;23.238,75
19.04.2024 22:00;19.04.2024 23:00;53.373,75;53.442,50;68,75;21.645,50
19.04.2024 23:00;20.04.2024 00:00;49.906,75;50.354,00;447,25;19.453,50
20.04.2024 00:00;20.04.2024 01:00;47.218,25;47.950,50;732,25;18.037,75
20.04.2024 01:00;20.04.2024 02:00;45.127,50;46.276,75;1.149,25;16.667,50
20.04.2024 02:00;20.04.2024 03:00;43.937,00;45.490,25;1.553,25;16.146,25
20.04.2024 03:00;20.04.2024 04:00;43.806,50;45.823,25;2.016,75;16.912,75
20.04.2024 04:00;20.04.2024 05:00;43.611,50;45.724,50;2.113,00;18.445,75
20.04.2024 05:00;20.04.2024 06:00;43.971,25;45.610,25;1.639,00;20.436,75
20.04.2024 06:00;20.04.2024 07:00;44.926,25;45.613,75;687,50;23.182,00
20.04.2024 07:00;20.04.2024 08:00;46.693,25;46.870,50;177,25;25.890,75
20.04.2024 08:00;20.04.2024 09:00;50.023,00;50.087,25;64,25;27.431,50
20.04.2024 09:00;20.04.2024 10:00;52.061,50;52.901,00;839,50;26.042,50
20.04.2024 10:00;20.04.2024 11:00;53.674,00;55.948,25;2.274,25;23.794,00
20.04.2024 11:00;20.04.2024 12:00;54.344,00;58.424,50;4.080,50;21.541,00
20.04.2024 12:00;20.04.2024 13:00;53.158,25;57.510,50;4.352,25;18.363,75
20.04.2024 13:00;20.04.2024 14:00;51.319,75;57.188,00;5.868,25;16.053,25
20.04.2024 14:00;20.04.2024 15:00;49.702,50;55.760,25;6.057,75;14.840,75
20.04.2024 15:00;20.04.2024 16:00;49.356,25;55.108,50;5.752,25;16.485,25
20.04.2024 16:00;20.04.2024 17:00;48.483,50;52.961,00;4.477,50;18.231,25
20.04.2024 17:00;20.04.2024 18:00;49.851,50;51.660,50;1.809,00;24.630,75
20.04.2024 18:00;20.04.2024 19:00;50.917,50;51.434,00;516,50;32.004,50
20.04.2024 19:00;20.04.2024 20:00;51.338,50;51.346,50;8,00;36.857,75
20.04.2024 20:00;20.04.2024 21:00;50.442,00;50.446,50;4,50;38.702,75
20.04.2024 21:00;20.04.2024 22:00;48.243,75;48.246,75;3,00;37.182,50
20.04.2024 22:00;20.04.2024 23:00;46.585,00;46.588,75;3,75;36.849,75
20.04.2024 23:00;21.04.2024 00:00;44.129,00;44.136,75;7,75;34.371,00
21.04.2024 00:00;21.04.2024 01:00;41.360,25;41.677,75;317,50;32.726,25
21.04.2024 01:00;21.04.2024 02:00;39.313,25;39.806,50;493,25;29.968,75
21.04.2024 02:00;21.04.2024 03:00;38.664,75;39.704,00;1.039,25;28.125,50
21.04.2024 03:00;21.04.2024 04:00;38.932,75;39.838,25;905,50;27.525,50
21.04.2024 04:00;21.04.2024 05:00;39.436,25;40.180,00;743,75;27.957,25
21.04.2024 05:00;21.04.2024 06:00;39.902,00;40.323,75;421,75;28.274,75
21.04.2024 06:00;21.04.2024 07:00;39.636,75;40.083,00;446,25;27.472,75
21.04.2024 07:00;21.04.2024 08:00;40.988,25;41.300,75;312,50;27.009,75
21.04.2024 08:00;21.04.2024 09:00;44.509,75;45.157,00;647,25;26.124,75
21.04.2024 09:00;21.04.2024 10:00;48.851,00;51.845,75;2.994,75;22.969,75
21.04.2024 10:00;21.04.2024 11:00;51.114,00;55.741,25;4.627,25;18.702,00
21.04.2024 11:00;21.04.2024 12:00;52.500,50;56.488,50;3.988,00;14.672,50
21.04.2024 12:00;21.04.2024 13:00;52.335,75;56.804,00;4.468,25;12.365,75
21.04.2024 13:00;21.04.2024 14:00;50.192,25;54.886,50;4.694,25;10.230,25
21.04.2024 14:00;21.04.2024 15:00;48.277,75;53.927,50;5.649,75;9.472,50
21.04.2024 15:00;21.04.2024 16:00;47.187,00;52.866,50;5.679,50;10.429,50
21.04.2024 16:00;21.04.2024 17:00;46.852,75;51.692,50;4.839,75;13.300,00
21.04.2024 17:00;21.04.2024 18:00;48.045,75;51.770,50;3.724,75;19.907,50
21.04.2024 18:00;21.04.2024 19:00;49.318,75;50.715,00;1.396,25;27.957,50
21.04.2024 19:00;21.04.2024 20:00;49.556,50;49.903,50;347,00;33.987,50
21.04.2024 20:00;21.04.2024 21:00;49.724,00;50.128,50;404,50;36.733,25
21.04.2024 21:00;21.04.2024 22:00;49.725,75;49.744,00;18,25;37.090,00
21.04.2024 22:00;21.04.2024 23:00;48.920,75;48.966,75;46,00;37.083,75
21.04.2024 23:00;22.04.2024 00:00;46.477,75;47.006,00;528,25;34.851,75
22.04.2024 00:00;22.04.2024 01:00;44.640,50;45.633,50;993,00;33.311,00
22.04.2024 01:00;22.04.2024 02:00;43.028,50;44.645,25;1.616,75;32.495,00
22.04.2024 02:00;22.04.2024 03:00;42.444,75;43.988,25;1.543,50;33.094,25
22.04.2024 03:00;22.04.2024 04:00;42.910,00;44.360,00;1.450,00;34.702,75
22.04.2024 04:00;22.04.2024 05:00;44.313,50;45.368,25;1.054,75;36.806,25
22.04.2024 05:00;22.04.2024 06:00;47.908,25;48.659,75;751,50;40.802,50
22.04.2024 06:00;22.04.2024 07:00;55.437,50;55.452,75;15,25;47.740,75
22.04.2024 07:00;22.04.2024 08:00;60.622,75;60.625,75;3,00;49.288,75
22.04.2024 08:00;22.04.2024 09:00;63.775,50;63.932,25;156,75;46.038,25
22.04.2024 09:00;22.04.2024 10:00;64.519,75;64.835,75;316,00;38.239,00
22.04.2024 10:00;22.04.2024 11:00;64.925,00;66.024,75;1.099,75;32.136,75
22.04.2024 11:00;22.04.2024 12:00;64.553,25;66.779,75;2.226,50;30.064,75
22.04.2024 12:00;22.04.2024 13:00;63.989,75;66.935,75;2.946,00;29.322,00
22.04.2024 13:00;22.04.2024 14:00;62.680,00;66.948,50;4.268,50;28.741,25
22.04.2024 14:00;22.04.2024 15:00;60.953,75;65.125,25;4.171,50;27.986,50
22.04.2024 15:00;22.04.2024 16:00;60.167,00;63.137,50;2.970,50;30.624,00
22.04.2024 16:00;22.04.2024 17:00;58.704,50;59.790,75;1.086,25;33.867,75
22.04.2024 17:00;22.04.2024 18:00;59.310,75;59.758,75;448,00;40.887,50
22.04.2024 18:00;22.04.2024 19:00;59.701,00;59.708,75;7,75;47.840,25
22.04.2024 19:00;22.04.2024 20:00;59.999,75;60.003,00;3,25;53.805,00
22.04.2024 20:00;22.04.2024 21:00;59.104,00;59.104,50;0,50;55.273,50
22.04.2024 21:00;22.04.2024 22:00;56.975,00;56.975,25;0,25;53.020,75
22.04.2024 22:00;22.04.2024 23:00;53.441,75;53.457,75;16,00;49.454,50
22.04.2024 23:00;23.04.2024 00:00;49.745,25;49.821,50;76,25;45.665,00
23.04.2024 00:00;23.04.2024 01:00;47.429,50;47.610,75;181,25;43.470,00
23.04.2024 01:00;23.04.2024 02:00;46.226,25;46.970,00;743,75;42.414,00
23.04.2024 02:00;23.04.2024 03:00;45.893,75;47.619,75;1.726,00;42.072,75
23.04.2024 03:00;23.04.2024 04:00;46.415,25;48.538,00;2.122,75;42.581,50
23.04.2024 04:00;23.04.2024 05:00;47.837,75;49.243,25;1.405,50;44.073,00
23.04.2024 05:00;23.04.2024 06:00;51.312,25;51.861,75;549,50;47.336,75
23.04.2024 06:00;23.04.2024 07:00;57.514,00;57.533,75;19,75;52.448,00
23.04.2024 07:00;23.04.2024 08:00;62.052,00;62.089,00;37,00;52.177,75
