Datum von;Datum bis;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
29.01.2024 06:00;29.01.2024 07:00;4.273,25;2.036,25;3.809,25;22.556,25;3,25;169,00;0,00;9.261,25;4.778,75;9.563,25;712,50;1.869,75
29.01.2024 07:00;29.01.2024 08:00;4.501,75;2.370,00;3.577,25;22.176,50;18,75;177,50;0,00;9.832,25;5.354,75;10.480,75;1.814,25;1.889,00
29.01.2024 08:00;29.01.2024 09:00;4.617,25;2.402,75;3.096,00;21.284,75;2.493,00;184,75;0,00;9.721,75;5.877,50;10.774,00;3.250,00;1.925,75
29.01.2024 09:00;29.01.2024 10:00;4.535,75;2.239,25;2.574,75;18.523,25;10.173,75;183,75;0,00;9.685,75;5.754,25;10.609,50;1.212,75;1.898,75
29.01.2024 10:00;29.01.2024 11:00;4.376,75;2.205,25;2.377,00;14.583,75;18.283,50;176,25;0,00;9.092,00;5.661,00;9.813,25;515,25;1.909,75
29.01.2024 11:00;29.01.2024 12:00;4.317,00;2.112,50;2.181,75;9.800,75;23.398,25;175,50;0,00;8.412,00;5.839,00;9.028,75;290,00;1.925,50
29.01.2024 12:00;29.01.2024 13:00;4.228,00;2.051,50;1.850,25;6.768,00;24.482,75;173,25;0,00;7.968,00;6.064,50;8.435,00;39,50;1.907,50
29.01.2024 13:00;29.01.2024 14:00;4.212,50;2.043,50;1.412,25;5.832,00;21.485,50;167,00;0,00;8.211,25;6.279,25;8.991,75;195,50;1.895,00
29.01.2024 14:00;29.01.2024 15:00;4.288,00;2.254,00;1.213,75;5.493,75;15.342,00;160,75;0,00;8.951,50;6.661,25;9.600,75;674,75;1.902,00
29.01.2024 15:00;29.01.2024 16:00;4.433,75;2.553,50;1.546,75;5.344,25;7.366,50;158,75;0,00;9.716,25;7.700,50;11.298,75;2.241,00;1.939,25
29.01.2024 16:00;29.01.2024 17:00;4.644,25;2.702,50;1.779,00;6.636,00;1.471,50;159,25;0,00;9.898,00;8.257,25;12.092,50;4.257,75;1.938,50
29.01.2024 17:00;29.01.2024 18:00;4.715,50;2.656,50;2.017,50;8.819,25;17,50;163,50;0,00;10.014,50;8.444,25;12.527,75;4.112,00;1.944,25
29.01.2024 18:00;29.01.2024 19:00;4.744,00;2.653,25;2.416,00;10.301,25;7,25;167,25;0,00;10.377,75;8.301,25;12.666,50;4.675,75;1.953,00
29.01.2024 19:00;29.01.2024 20:00;4.705,25;2.512,50;2.943,00;11.211,00;4,00;167,50;0,00;10.446,75;7.489,00;12.723,25;3.127,75;1.950,25
29.01.2024 20:00;29.01.2024 21:00;4.591,00;2.426,50;3.100,25;11.887,50;4,50;168,25;0,00;10.419,50;6.263,25;12.079,00;1.568,25;1.933,00
29.01.2024 21:00;29.01.2024 22:00;4.423,00;2.145,50;2.961,75;12.206,00;3,25;167,00;0,00;10.307,50;4.954,25;10.766,75;628,75;1.957,00
29.01.2024 22:00;29.01.2024 23:00;4.309,50;2.246,25;2.679,00;12.102,50;4,25;168,00;0,00;10.225,50;4.058,50;9.828,00;431,75;1.919,50
29.01.2024 23:00;30.01.2024 00:00;4.194,00;2.198,25;2.557,75;12.129,00;3,00;166,25;0,00;9.286,75;3.207,25;8.272,50;143,25;1.907,00
30.01.2024 00:00;30.01.2024 01:00;4.121,00;2.167,00;2.177,75;12.223,75;4,00;163,50;0,00;8.533,75;3.175,50;7.201,25;59,00;1.904,50
30.01.2024 01:00;30.01.2024 02:00;4.092,00;2.156,00;2.143,00;12.551,25;3,75;163,75;0,00;8.232,50;3.130,75;6.512,25;20,50;1.865,00
30.01.2024 02:00;30.01.2024 03:00;4.076,50;2.204,25;2.308,25;13.413,75;3,00;164,00;0,00;8.174,00;3.074,75;6.443,75;0,75;1.864,75
30.01.2024 03:00;30.01.2024 04:00;4.068,50;2.109,75;2.336,75;14.378,00;3,25;163,25;0,00;8.143,00;3.213,75;6.485,25;2,50;1.862,50
30.01.2024 04:00;30.01.2024 05:00;4.092,75;2.058,75;2.965,50;14.786,25;3,25;171,50;0,00;7.983,50;3.477,75;6.990,25;0,00;1.913,00
30.01.2024 05:00;30.01.2024 06:00;4.154,00;2.116,25;3.384,75;15.070,75;3,25;176,50;0,00;8.408,25;4.176,50;7.609,25;100,75;1.945,50
30.01.2024 06:00;30.01.2024 07:00;4.397,00;2.311,75;4.111,00;15.625,75;4,25;181,50;0,00;9.946,75;5.282,75;9.024,00;963,00;1.947,00
30.01.2024 07:00;30.01.2024 08:00;4.605,75;2.465,75;4.512,00;16.543,00;23,00;166,75;0,00;10.661,25;5.952,25;9.557,00;3.083,50;1.929,00
30.01.2024 08:00;30.01.2024 09:00;4.590,00;2.488,75;5.015,25;17.091,50;2.162,25;173,00;0,00;10.805,00;5.897,25;9.699,50;3.425,50;1.944,75
30.01.2024 09:00;30.01.2024 10:00;4.501,75;2.309,25;5.294,25;17.193,75;7.228,25;171,25;0,00;10.507,25;5.802,50;9.556,00;1.378,50;1.947,50
30.01.2024 10:00;30.01.2024 11:00;4.412,25;2.320,00;5.374,50;16.361,50;11.904,50;166,75;0,00;9.297,25;5.163,50;9.090,25;988,50;1.922,75
30.01.2024 11:00;30.01.2024 12:00;4.356,25;2.302,75;5.653,75;14.423,50;14.260,00;157,00;0,00;8.569,25;4.747,50;8.735,75;946,75;1.915,00
30.01.2024 12:00;30.01.2024 13:00;4.260,25;2.129,75;5.698,50;13.101,50;14.210,75;150,50;-;8.395,75;4.401,75;8.760,00;457,75;1.898,25
30.01.2024 13:00;30.01.2024 14:00;4.239,50;2.142,25;5.775,25;13.209,25;12.398,75;156,50;-;8.519,50;4.598,25;8.733,75;123,50;1.884,75
30.01.2024 14:00;30.01.2024 15:00;4.279,00;2.143,25;5.772,75;14.491,00;8.875,00;151,25;-;9.415,25;4.905,00;8.820,25;195,25;1.837,25
30.01.2024 15:00;30.01.2024 16:00;4.348,75;2.129,75;5.791,75;16.938,00;4.514,50;150,75;-;10.309,75;5.461,00;9.296,75;353,00;1.830,00
30.01.2024 16:00;30.01.2024 17:00;4.514,25;2.277,25;5.825,25;19.461,00;953,75;150,25;-;10.552,25;5.703,00;9.826,75;892,50;1.852,25
30.01.2024 17:00;30.01.2024 18:00;4.674,25;2.368,50;5.699,25;22.089,25;14,50;152,50;-;10.544,25;5.955,00;10.322,50;2.172,00;1.898,75
30.01.2024 18:00;30.01.2024 19:00;4.727,50;2.487,25;5.408,50;23.999,50;6,75;153,00;-;10.603,75;6.098,50;10.623,25;3.454,50;1.926,25
30.01.2024 19:00;30.01.2024 20:00;4.692,25;2.406,50;4.630,25;25.268,50;5,00;153,00;-;10.655,75;5.939,75;10.787,75;3.019,75;1.930,25
30.01.2024 20:00;30.01.2024 21:00;4.565,00;2.279,00;4.473,00;25.554,00;3,50;153,50;-;10.497,75;5.501,75;10.253,25;1.056,50;1.934,25
30.01.2024 21:00;30.01.2024 22:00;4.399,00;2.257,50;4.096,75;24.622,75;3,50;154,25;-;10.640,75;4.937,25;9.438,00;694,75;1.916,00
30.01.2024 22:00;30.01.2024 23:00;4.276,25;2.158,50;4.652,25;24.042,00;3,00;155,00;-;10.032,50;4.482,75;8.613,50;378,00;1.931,25
30.01.2024 23:00;31.01.2024 00:00;4.143,25;2.060,00;4.674,75;23.854,50;3,00;155,00;-;9.608,50;4.352,00;7.807,50;58,25;1.965,25
31.01.2024 00:00;31.01.2024 01:00;4.077,50;2.021,00;4.225,50;22.610,25;3,00;161,50;-;9.256,50;4.935,75;6.946,00;10,50;1.973,00
31.01.2024 01:00;31.01.2024 02:00;4.063,75;2.013,50;4.324,00;21.629,50;3,25;162,00;-;9.021,25;4.720,25;6.811,75;37,75;2.028,25
31.01.2024 02:00;31.01.2024 03:00;4.053,00;2.048,25;4.587,50;20.441,00;3,00;157,00;-;8.886,50;4.459,25;6.570,25;14,25;1.940,25
31.01.2024 03:00;31.01.2024 04:00;4.080,50;2.280,75;4.258,50;18.270,50;3,75;155,25;-;8.378,25;4.445,00;6.758,00;187,00;1.891,50
31.01.2024 04:00;31.01.2024 05:00;4.109,00;2.055,25;4.475,25;16.574,75;3,00;154,25;-;8.708,50;4.221,50;7.329,25;151,25;1.905,25
31.01.2024 05:00;31.01.2024 06:00;4.168,00;2.117,50;4.531,00;14.495,50;3,25;161,00;-;9.370,75;4.575,00;7.848,25;364,75;1.890,75
31.01.2024 06:00;31.01.2024 07:00;4.406,50;2.510,25;4.496,75;13.356,75;3,25;175,25;-;10.364,50;5.192,00;9.087,75;1.278,75;1.924,75
31.01.2024 07:00;31.01.2024 08:00;4.622,50;2.788,00;4.746,00;11.631,00;13,75;169,50;-;10.495,50;5.887,75;10.367,50;4.801,00;1.909,75
31.01.2024 08:00;31.01.2024 09:00;4.672,00;2.820,50;4.781,25;11.115,25;652,50;172,75;-;10.198,75;6.130,25;10.938,00;5.142,25;2.036,75
31.01.2024 09:00;31.01.2024 10:00;4.616,00;2.466,00;5.665,50;10.615,25;2.873,75;172,75;-;10.024,50;6.073,00;10.673,00;3.343,75;1.898,00
31.01.2024 10:00;31.01.2024 11:00;4.509,25;2.320,00;6.008,75;10.834,50;5.597,75;166,50;-;10.043,75;5.837,75;10.581,25;2.022,75;1.922,50
31.01.2024 11:00;31.01.2024 12:00;4.357,25;2.190,00;6.155,25;13.395,75;7.417,00;157,00;-;9.919,25;5.663,75;9.531,25;803,00;1.886,00
31.01.2024 12:00;31.01.2024 13:00;4.240,00;2.124,25;5.985,50;14.845,25;8.373,50;152,00;-;9.600,25;5.845,75;8.429,75;956,75;1.822,75
31.01.2024 13:00;31.01.2024 14:00;4.231,75;2.255,75;5.690,50;15.544,75;8.290,25;151,25;-;9.413,00;6.037,75;8.095,75;930,50;1.843,75
31.01.2024 14:00;31.01.2024 15:00;4.217,00;2.182,50;5.880,25;17.004,00;6.717,25;155,50;-;9.438,50;5.449,25;8.082,75;533,25;1.928,00
31.01.2024 15:00;31.01.2024 16:00;4.265,75;2.289,50;6.022,25;18.753,25;3.996,00;155,75;-;9.299,00;5.428,50;8.293,50;610,25;1.920,50
31.01.2024 16:00;31.01.2024 17:00;4.432,25;2.279,75;5.677,50;20.991,75;1.074,75;156,00;-;9.520,00;5.768,25;8.338,50;968,25;1.953,25
31.01.2024 17:00;31.01.2024 18:00;4.575,25;2.363,00;5.587,75;23.727,00;18,50;157,00;-;10.095,75;5.658,75;8.515,25;1.358,00;1.954,50
31.01.2024 18:00;31.01.2024 19:00;4.589,50;2.381,75;5.512,50;27.329,75;4,50;156,75;-;9.582,00;6.125,25;8.908,00;2.897,00;1.960,75
31.01.2024 19:00;31.01.2024 20:00;4.444,25;2.341,25;4.882,75;30.467,00;3,50;156,75;-;8.755,25;5.992,75;8.869,75;1.321,00;1.976,00
31.01.2024 20:00;31.01.2024 21:00;4.303,50;2.404,25;4.049,00;32.242,75;4,75;157,50;-;7.983,50;6.144,25;8.800,50;1.111,00;1.957,25
31.01.2024 21:00;31.01.2024 22:00;4.145,50;2.125,75;3.442,50;34.936,25;3,25;158,50;-;7.449,25;6.065,25;8.144,25;419,00;1.955,00
31.01.2024 22:00;31.01.2024 23:00;4.032,00;2.115,75;3.815,75;35.965,75;3,25;157,50;-;5.675,00;5.787,50;7.287,25;102,25;1.952,00
31.01.2024 23:00;01.02.2024 00:00;3.985,00;2.056,50;3.261,75;36.726,25;3,50;159,75;-;5.137,50;5.383,50;6.923,25;64,75;1.883,25
01.02.2024 00:00;01.02.2024 01:00;4.015,00;2.124,25;3.484,75;36.873,25;3,25;155,25;-;4.952,00;5.480,00;5.591,00;8,25;1.872,50
01.02.2024 01:00;01.02.2024 02:00;3.999,50;2.132,50;3.621,25;36.226,75;3,75;149,00;-;5.031,75;5.214,75;5.313,25;1,75;1.795,00
01.02.2024 02:00;01.02.2024 03:00;3.980,75;2.065,75;3.662,50;35.278,50;3,00;142,50;-;4.855,50;4.911,00;5.282,50;0,00;1.794,25
01.02.2024 03:00;01.02.2024 04:00;3.992,75;2.098,75;3.961,75;34.200,25;3,00;144,00;-;4.805,50;4.902,25;5.234,25;1,25;1.803,25
01.02.2024 04:00;01.02.2024 05:00;4.024,75;2.141,75;4.302,00;33.220,25;3,00;153,50;-;4.847,25;4.901,00;5.548,00;0,75;1.823,00
01.02.2024 05:00;01.02.2024 06:00;4.079,50;2.124,25;4.286,00;32.166,25;3,00;163,00;-;5.324,25;4.997,50;6.639,75;23,50;1.837,25
01.02.2024 06:00;01.02.2024 07:00;4.252,50;2.133,75;4.274,00;31.613,50;3,50;168,25;-;6.460,75;5.341,25;8.127,75;366,50;1.995,75
01.02.2024 07:00;01.02.2024 08:00;4.473,00;2.134,00;4.479,75;30.615,75;8,50;176,00;-;7.666,75;5.857,00;9.301,00;1.345,50;2.107,25
01.02.2024 08:00;01.02.2024 09:00;4.587,25;2.206,25;4.306,25;28.965,25;621,50;183,50;-;7.698,25;6.483,00;9.735,25;3.642,50;2.146,25
01.02.2024 09:00;01.02.2024 10:00;4.546,75;2.311,50;4.053,00;26.008,25;3.325,50;183,50;-;7.609,00;6.615,00;9.746,25;3.099,00;2.134,75
01.02.2024 10:00;01.02.2024 11:00;4.442,00;2.125,75;3.840,75;25.295,75;7.822,00;183,25;-;7.610,50;6.590,00;10.046,75;1.988,25;2.166,50
01.02.2024 11:00;01.02.2024 12:00;4.336,50;2.097,00;3.506,25;25.723,25;11.550,25;174,50;-;7.412,50;6.400,75;9.404,00;558,25;2.045,00
01.02.2024 12:00;01.02.2024 13:00;4.217,75;2.104,75;3.150,00;26.357,75;12.984,50;170,50;-;6.920,75;6.337,50;9.230,50;260,25;2.048,00
01.02.2024 13:00;01.02.2024 14:00;4.171,50;2.156,50;3.201,50;26.300,75;12.923,50;168,50;-;7.613,25;5.957,25;8.950,75;80,25;2.007,75
01.02.2024 14:00;01.02.2024 15:00;4.189,00;2.087,75;3.352,75;26.196,50;10.614,25;164,25;-;7.886,75;5.770,50;8.821,00;273,00;2.051,25
01.02.2024 15:00;01.02.2024 16:00;4.291,50;2.204,50;4.014,00;24.957,00;6.142,75;165,00;-;7.989,50;5.290,75;8.943,75;1.160,25;2.074,75
01.02.2024 16:00;01.02.2024 17:00;4.532,75;2.373,75;4.444,75;24.029,00;1.559,75;165,00;-;8.782,50;5.505,00;9.183,75;3.154,00;2.062,00
01.02.2024 17:00;01.02.2024 18:00;4.657,50;2.300,25;3.951,50;24.099,75;28,75;171,75;-;9.200,25;5.919,00;9.007,50;4.541,50;2.069,00
01.02.2024 18:00;01.02.2024 19:00;4.736,50;2.419,00;3.110,25;25.513,50;4,00;176,00;-;9.571,50;5.930,25;8.907,50;4.635,50;2.090,00
01.02.2024 19:00;01.02.2024 20:00;4.713,50;2.405,25;2.755,75;25.446,00;6,00;173,00;-;9.483,50;5.318,50;8.727,00;4.404,00;2.059,25
01.02.2024 20:00;01.02.2024 21:00;4.603,00;2.260,50;3.243,00;24.424,50;3,75;173,50;-;9.089,50;4.824,50;8.581,25;3.734,75;2.024,00
01.02.2024 21:00;01.02.2024 22:00;4.445,00;2.237,75;3.989,75;23.124,00;3,00;182,75;-;8.929,00;4.260,00;8.163,25;1.564,75;2.033,00
01.02.2024 22:00;01.02.2024 23:00;4.339,75;2.259,25;4.368,50;22.578,00;3,00;183,75;-;8.908,25;3.741,00;7.242,75;726,75;2.039,75
01.02.2024 23:00;02.02.2024 00:00;4.196,25;2.243,00;4.731,25;22.571,25;3,25;184,00;-;7.750,75;3.767,00;6.408,25;356,00;2.072,00
02.02.2024 00:00;02.02.2024 01:00;4.082,75;2.064,00;5.292,50;21.492,50;3,25;174,50;-;6.191,75;3.708,25;5.758,25;189,75;1.979,00
02.02.2024 01:00;02.02.2024 02:00;4.067,00;2.096,75;6.023,50;19.926,50;3,00;170,75;-;5.454,25;3.547,25;5.633,25;262,75;1.926,00
02.02.2024 02:00;02.02.2024 03:00;4.076,25;2.294,50;6.278,25;19.585,50;3,25;176,50;-;5.312,50;3.313,25;5.966,25;109,50;1.935,50
02.02.2024 03:00;02.02.2024 04:00;4.066,75;2.192,50;6.146,50;20.027,00;3,00;166,50;-;5.329,75;3.002,75;6.204,00;48,25;1.910,50
02.02.2024 04:00;02.02.2024 05:00;4.100,75;2.207,50;6.183,00;20.797,25;3,25;158,75;-;5.431,00;2.918,50;6.391,00;61,50;1.868,00
02.02.2024 05:00;02.02.2024 06:00;4.140,25;2.325,00;6.139,00;22.096,25;3,25;150,50;-;5.385,50;3.113,75;7.123,50;11,25;1.903,50
02.02.2024 06:00;02.02.2024 07:00;4.370,25;2.231,50;6.509,50;23.968,75;3,00;157,25;-;6.582,00;3.353,25;8.207,50;532,75;1.946,75
02.02.2024 07:00;02.02.2024 08:00;4.616,00;2.169,00;6.699,50;26.314,25;8,75;155,25;-;7.579,75;3.903,00;9.017,50;2.237,25;1.987,75
02.02.2024 08:00;02.02.2024 09:00;4.712,25;2.278,75;6.359,75;28.061,00;641,75;157,25;-;7.620,75;4.352,00;9.295,75;3.947,25;1.981,00
02.02.2024 09:00;02.02.2024 10:00;4.669,00;2.237,25;6.006,50;29.333,75;2.967,00;157,75;-;7.490,75;4.582,25;9.339,00;3.215,00;1.988,00
02.02.2024 10:00;02.02.2024 11:00;4.580,75;2.203,50;5.953,25;30.622,00;5.319,50;159,25;-;6.749,75;4.669,75;8.798,25;1.829,50;1.940,25
02.02.2024 11:00;02.02.2024 12:00;4.466,75;2.103,75;5.697,25;32.152,50;7.617,00;159,00;-;5.885,75;4.519,50;8.290,00;650,25;1.892,50
02.02.2024 12:00;02.02.2024 13:00;4.318,75;2.103,75;5.165,75;33.273,50;9.445,25;158,25;-;5.305,75;4.460,50;7.925,50;404,25;1.856,00
02.02.2024 13:00;02.02.2024 14:00;4.243,50;2.070,25;5.120,25;34.336,25;9.426,75;158,00;-;5.169,00;4.134,75;7.234,50;105,00;1.859,75
02.02.2024 14:00;02.02.2024 15:00;4.226,75;2.061,25;5.074,00;35.167,75;7.946,75;158,25;-;5.134,00;3.697,25;6.893,75;157,00;1.838,50
02.02.2024 15:00;02.02.2024 16:00;4.279,00;2.064,00;5.006,25;35.943,25;4.577,50;160,50;-;5.103,00;3.892,75;6.554,50;370,25;1.829,25
02.02.2024 16:00;02.02.2024 17:00;4.443,00;2.130,25;4.514,25;36.867,50;1.336,25;161,00;-;5.386,50;4.316,50;6.830,00;474,75;1.832,25
02.02.2024 17:00;02.02.2024 18:00;4.617,00;2.126,00;4.946,00;38.751,75;29,25;158,00;-;5.637,50;4.970,25;7.152,25;1.278,00;1.857,00
02.02.2024 18:00;02.02.2024 19:00;4.670,50;2.060,50;4.408,00;40.291,75;6,50;158,50;-;5.788,25;5.393,25;7.398,25;2.038,50;1.845,25
02.02.2024 19:00;02.02.2024 20:00;4.635,00;2.109,75;4.218,50;40.574,75;3,75;160,25;-;5.821,50;5.391,50;7.410,00;1.178,00;1.888,25
02.02.2024 20:00;02.02.2024 21:00;4.475,50;2.049,25;3.333,50;40.669,00;3,25;168,75;-;5.826,50;5.274,25;7.115,75;416,75;1.895,75
02.02.2024 21:00;02.02.2024 22:00;4.353,50;2.122,50;3.098,75;40.746,75;3,25;158,50;-;5.207,00;5.101,25;6.369,25;559,00;1.873,75
02.02.2024 22:00;02.02.2024 23:00;4.234,50;2.096,50;3.227,00;39.334,25;3,25;149,50;-;4.845,75;4.886,00;5.890,75;437,25;1.903,00
02.02.2024 23:00;03.02.2024 00:00;4.152,25;1.976,50;3.464,75;38.916,25;3,00;149,00;-;4.697,00;4.762,75;5.755,00;127,00;1.975,75
03.02.2024 00:00;03.02.2024 01:00;4.053,00;1.922,50;4.528,25;38.846,75;3,25;150,25;-;3.903,50;4.418,25;5.026,50;89,25;1.921,25
03.02.2024 01:00;03.02.2024 02:00;4.013,00;1.914,00;5.155,00;38.498,00;3,25;149,75;-;3.492,75;4.219,00;5.174,25;57,25;1.903,75
03.02.2024 02:00;03.02.2024 03:00;3.995,00;1.934,50;5.050,75;38.112,75;3,25;149,50;-;3.465,00;4.089,00;5.459,25;75,00;1.901,75
03.02.2024 03:00;03.02.2024 04:00;3.978,25;1.990,25;5.068,00;37.747,25;3,00;148,50;-;3.465,75;4.047,50;5.391,25;86,25;1.862,00
03.02.2024 04:00;03.02.2024 05:00;3.996,75;2.008,50;5.127,75;36.771,00;3,00;148,75;-;3.490,00;4.080,00;5.376,25;55,75;1.858,50
03.02.2024 05:00;03.02.2024 06:00;4.038,75;2.017,75;4.878,50;36.006,25;3,25;147,75;-;3.552,25;4.176,75;5.300,75;96,25;1.875,75
03.02.2024 06:00;03.02.2024 07:00;4.115,50;2.027,50;4.615,00;36.494,25;3,50;146,00;-;3.579,00;4.338,50;5.259,00;210,75;1.918,75
03.02.2024 07:00;03.02.2024 08:00;4.301,00;2.033,75;4.871,75;35.298,00;18,00;148,00;-;3.608,50;4.148,75;5.142,25;407,50;1.853,50
03.02.2024 08:00;03.02.2024 09:00;4.433,25;1.986,25;4.583,00;34.685,00;1.096,00;152,50;-;3.606,50;4.349,00;5.536,50;1.232,50;1.890,75
03.02.2024 09:00;03.02.2024 10:00;4.413,00;1.951,50;4.192,25;34.873,50;3.973,00;147,25;-;3.548,75;4.317,75;5.435,50;1.878,25;1.999,50
03.02.2024 10:00;03.02.2024 11:00;4.347,25;1.919,25;5.188,50;35.378,75;6.915,00;147,00;-;3.546,25;4.087,50;4.917,25;544,75;1.892,00
03.02.2024 11:00;03.02.2024 12:00;4.256,25;1.952,25;5.489,25;35.418,25;8.948,50;146,25;-;3.542,75;3.863,50;4.843,25;456,50;1.932,25
03.02.2024 12:00;03.02.2024 13:00;4.161,00;1.953,25;5.733,75;35.155,25;9.643,25;144,00;-;3.558,50;3.446,50;4.441,75;167,50;1.961,00
03.02.2024 13:00;03.02.2024 14:00;4.125,00;1.951,00;5.997,50;34.766,00;9.085,50;143,75;-;3.543,25;3.220,25;4.380,25;32,00;1.983,00
03.02.2024 14:00;03.02.2024 15:00;4.150,75;1.964,75;6.141,25;33.977,75;7.228,75;144,00;-;3.541,25;2.866,75;4.337,75;252,25;1.972,25
03.02.2024 15:00;03.02.2024 16:00;4.216,00;1.941,25;6.195,00;33.290,75;3.953,00;145,25;-;3.549,25;2.980,50;4.473,00;786,75;1.975,75
03.02.2024 16:00;03.02.2024 17:00;4.393,00;1.934,50;5.780,50;32.934,00;1.105,25;146,50;-;3.618,25;3.260,50;4.978,75;2.570,50;2.004,75
03.02.2024 17:00;03.02.2024 18:00;4.528,25;2.110,00;5.879,50;32.790,50;23,75;147,00;-;4.178,75;3.599,50;5.209,25;4.195,50;1.962,50
03.02.2024 18:00;03.02.2024 19:00;4.629,75;2.243,25;5.903,00;31.613,50;7,75;148,75;-;4.577,25;3.525,50;5.811,75;4.967,00;1.957,75
03.02.2024 19:00;03.02.2024 20:00;4.638,75;2.151,00;5.616,50;32.577,25;8,75;149,75;-;4.901,75;3.601,75;5.988,25;4.113,50;1.908,50
03.02.2024 20:00;03.02.2024 21:00;4.530,25;2.029,50;5.331,00;32.619,75;3,75;149,00;-;3.908,50;3.324,25;5.898,25;2.843,75;2.026,00
03.02.2024 21:00;03.02.2024 22:00;4.417,25;1.942,50;5.801,50;32.782,25;3,00;150,00;-;3.540,00;2.965,25;5.551,00;1.435,25;1.991,00
03.02.2024 22:00;03.02.2024 23:00;4.326,50;1.925,75;5.841,00;32.155,00;3,00;149,25;-;3.512,50;2.742,25;5.123,25;1.960,25;1.955,75
03.02.2024 23:00;04.02.2024 00:00;4.197,50;1.871,75;5.885,25;32.220,00;3,25;150,50;-;3.589,50;2.844,25;4.826,50;951,25;1.947,25
04.02.2024 00:00;04.02.2024 01:00;4.109,25;1.825,75;5.886,75;32.231,25;3,50;151,00;-;3.552,00;2.788,50;4.529,25;297,50;2.121,00
04.02.2024 01:00;04.02.2024 02:00;4.061,25;1.817,00;5.948,75;32.967,00;3,00;150,50;-;3.528,50;2.542,75;4.566,00;165,00;2.028,25
04.02.2024 02:00;04.02.2024 03:00;4.023,50;1.806,75;5.687,75;33.597,00;2,50;150,50;-;3.517,25;2.601,00;4.646,75;36,75;1.989,00
04.02.2024 03:00;04.02.2024 04:00;3.988,50;1.807,75;5.424,00;33.611,25;2,50;150,75;-;3.417,50;2.767,00;4.535,00;0,00;1.983,25
04.02.2024 04:00;04.02.2024 05:00;3.997,25;1.788,75;5.558,25;32.816,25;2,75;149,75;-;3.442,25;2.886,00;4.526,25;9,00;1.970,00
04.02.2024 05:00;04.02.2024 06:00;4.033,00;1.783,25;5.427,75;32.331,50;3,00;149,50;-;3.407,75;3.195,00;4.512,50;77,75;1.989,75
04.02.2024 06:00;04.02.2024 07:00;4.104,75;1.787,50;5.698,75;33.860,50;3,00;148,50;-;3.407,00;3.202,75;4.389,25;60,50;2.010,75
04.02.2024 07:00;04.02.2024 08:00;4.200,75;1.817,50;5.668,75;36.358,00;9,75;148,75;-;3.419,00;3.179,50;4.405,75;75,25;2.028,25
04.02.2024 08:00;04.02.2024 09:00;4.300,00;1.826,00;5.761,00;38.003,25;808,50;149,50;-;3.406,25;3.043,25;4.432,50;287,75;2.034,00
04.02.2024 09:00;04.02.2024 10:00;4.336,25;1.869,75;5.825,50;39.310,50;3.101,00;146,25;-;3.393,25;3.024,50;4.429,75;557,75;1.951,50
04.02.2024 10:00;04.02.2024 11:00;4.311,00;1.824,00;5.816,50;40.131,25;5.156,50;143,75;-;3.397,25;3.082,25;4.411,00;663,00;1.900,00
04.02.2024 11:00;04.02.2024 12:00;4.244,00;1.833,00;5.751,25;39.706,50;7.033,50;138,25;-;3.390,50;3.004,50;4.420,50;509,00;1.918,25
04.02.2024 12:00;04.02.2024 13:00;4.159,75;1.840,00;5.736,75;39.780,75;7.278,50;138,25;-;3.536,25;3.017,25;4.401,50;417,75;1.928,00
04.02.2024 13:00;04.02.2024 14:00;4.133,00;1.834,00;5.708,75;40.698,50;5.906,25;138,50;-;3.550,00;3.035,25;4.372,00;392,50;1.908,25
04.02.2024 14:00;04.02.2024 15:00;4.158,75;1.831,75;5.739,75;40.933,25;4.167,00;139,00;-;3.547,00;2.989,50;4.455,50;309,75;1.927,00
04.02.2024 15:00;04.02.2024 16:00;4.199,25;1.828,75;5.785,25;41.400,00;1.915,00;138,75;-;3.545,50;2.988,75;4.553,50;84,50;1.941,25
04.02.2024 16:00;04.02.2024 17:00;4.331,00;1.897,25;5.827,00;40.905,25;512,00;139,00;-;3.561,50;3.016,50;4.477,75;380,25;1.968,25
04.02.2024 17:00;04.02.2024 18:00;4.492,50;1.978,75;5.778,00;40.665,00;18,25;143,00;-;3.565,00;3.076,00;4.571,50;2.142,25;1.961,50
04.02.2024 18:00;04.02.2024 19:00;4.576,75;2.021,00;5.697,00;40.701,00;5,75;145,25;-;3.587,75;3.105,75;4.807,75;4.361,75;1.958,00
04.02.2024 19:00;04.02.2024 20:00;4.531,50;1.965,50;5.531,50;40.700,50;4,25;146,00;-;3.560,00;3.203,75;4.830,00;3.609,75;1.937,75
04.02.2024 20:00;04.02.2024 21:00;4.425,50;1.975,00;5.919,75;40.810,00;4,75;145,75;-;3.551,25;3.132,75;4.503,00;2.035,25;2.006,00
