archetype,tariff,scenario,year,month,monthly_bill_eur
C,T4,passive,2024,7,187.62122560537716
C,T4,passive,2024,8,197.58430614150805
C,T4,passive,2024,9,192.60965175483778
C,T4,passive,2024,10,209.7412611521418
C,T4,passive,2024,11,227.70123061413867
C,T4,passive,2024,12,239.75361919150745
C,T4,passive,2025,1,252.7453646775946
C,T4,passive,2025,2,234.33375449791458
C,T4,passive,2025,3,229.84365329106168
C,T4,passive,2025,4,205.9728920449104
C,T4,passive,2025,5,198.5865470479064
C,T4,passive,2025,6,187.1557866185192
C,T4,passive,2025,7,201.5993974951042
C,T4,passive,2025,8,198.7119724607318
C,T4,passive,2025,9,203.75866467519967
C,T4,passive,2025,10,213.93986415452477
C,T4,passive,2025,11,224.29181796496735
C,T4,passive,2025,12,233.81130307191384
D,T1,automated,2023,1,563.3083169569475
D,T1,automated,2023,2,529.8413011254995
D,T1,automated,2023,3,499.0370482297442
D,T1,automated,2023,4,414.9734563752938
D,T1,automated,2023,5,290.20945863697926
D,T1,automated,2023,6,215.45187089380158
D,T1,automated,2023,7,217.81616031275667
D,T1,automated,2023,8,216.34342504309535
D,T1,automated,2023,9,221.39537449528598
D,T1,automated,2023,10,334.3039104716394
D,T1,automated,2023,11,494.83163512125026
D,T1,automated,2023,12,579.3080423377065
D,T1,automated,2024,1,577.7474949658878
D,T1,automated,2024,2,400.5479892698851
D,T1,automated,2024,3,387.72103825034213
D,T1,automated,2024,4,303.02414369617566
D,T1,automated,2024,5,204.71755487502935
D,T1,automated,2024,6,189.3217682404367
D,T1,automated,2024,7,183.7164324965844
D,T1,automated,2024,8,180.10276433786845
D,T1,automated,2024,9,206.1372228785075
D,T1,automated,2024,10,299.727130275231
D,T1,automated,2024,11,449.57870656018986
D,T1,automated,2024,12,514.4777541538625
D,T1,automated,2025,1,498.5071563364413
D,T1,automated,2025,2,466.0610985912125
D,T1,automated,2025,3,380.9341168880386
D,T1,automated,2025,4,270.2420633882958
D,T1,automated,2025,5,244.0313942061947
D,T1,automated,2025,6,177.97186335599326
D,T1,automated,2025,7,177.9296365181798
D,T1,automated,2025,8,185.2089650607964
D,T1,automated,2025,9,204.99921234137963
D,T1,automated,2025,10,303.40127485400694
D,T1,automated,2025,11,414.15072111788606
D,T1,automated,2025,12,483.38249734157466
D,T1,passive,2023,1,563.3083169569475
D,T1,passive,2023,2,529.8413011254995
D,T1,passive,2023,3,499.0370482297442
D,T1,passive,2023,4,414.9734563752938
D,T1,passive,2023,5,290.20945863697926
D,T1,passive,2023,6,215.45187089380158
D,T1,passive,2023,7,217.81616031275667
D,T1,passive,2023,8,216.34342504309535
D,T1,passive,2023,9,221.39537449528598
D,T1,passive,2023,10,334.3039104716394
D,T1,passive,2023,11,494.83163512125026
D,T1,passive,2023,12,579.3080423377065
D,T1,passive,2024,1,577.7474949658878
D,T1,passive,2024,2,400.5479892698851
D,T1,passive,2024,3,387.72103825034213
D,T1,passive,2024,4,303.02414369617566
D,T1,passive,2024,5,204.71755487502935
D,T1,passive,2024,6,189.3217682404367
D,T1,passive,2024,7,183.7164324965844
D,T1,passive,2024,8,180.10276433786845
D,T1,passive,2024,9,206.1372228785075
D,T1,passive,2024,10,299.727130275231
D,T1,passive,2024,11,449.57870656018986
D,T1,passive,2024,12,514.4777541538625
D,T1,passive,2025,1,498.5071563364413
D,T1,passive,2025,2,466.0610985912125
D,T1,passive,2025,3,380.9341168880386
D,T1,passive,2025,4,270.2420633882958
D,T1,passive,2025,5,244.0313942061947
D,T1,passive,2025,6,177.97186335599326
D,T1,passive,2025,7,177.9296365181798
D,T1,passive,2025,8,185.2089650607964
D,T1,passive,2025,9,204.99921234137963
D,T1,passive,2025,10,303.40127485400694
D,T1,passive,2025,11,414.15072111788606
D,T1,passive,2025,12,483.38249734157466
D,T2,automated,2023,1,467.61435472364354
D,T2,automated,2023,2,454.5791668282532
D,T2,automated,2023,3,399.40350280572574
D,T2,automated,2023,4,328.9540156296667
D,T2,automated,2023,5,215.22193263441466
D,T2,automated,2023,6,163.92555915630572
D,T2,automated,2023,7,153.8568591510118
D,T2,automated,2023,8,162.8939138933494
D,T2,automated,2023,9,169.46924740938545
D,T2,automated,2023,10,246.99296771938663
D,T2,automated,2023,11,378.8217302703058
D,T2,automated,2023,12,419.3451486787138
D,T2,automated,2024,1,522.2467158533356
D,T2,automated,2024,2,336.5924644263359
D,T2,automated,2024,3,331.6586452611693
D,T2,automated,2024,4,258.90785327597166
D,T2,automated,2024,5,175.05941511279622
D,T2,automated,2024,6,164.57482976439206
D,T2,automated,2024,7,152.5468036581222
D,T2,automated,2024,8,160.27216277015333
D,T2,automated,2024,9,180.5176702696911
D,T2,automated,2024,10,269.0956646836448
D,T2,automated,2024,11,445.1727644666735
D,T2,automated,2024,12,502.1108663783167
D,T2,automated,2025,1,512.3473214181374
D,T2,automated,2025,2,503.5813365369826
D,T2,automated,2025,3,372.6759828352659
D,T2,automated,2025,4,251.66802779458192
D,T2,automated,2025,5,221.37827665974226
D,T2,automated,2025,6,154.58859958083036
D,T2,automated,2025,7,169.31578754421508
D,T2,automated,2025,8,170.34961775325064
D,T2,automated,2025,9,191.0935628879531
D,T2,automated,2025,10,279.92524535166655
D,T2,automated,2025,11,412.7942414998761
D,T2,automated,2025,12,472.3407187998909
D,T2,passive,2023,1,494.04284644493976
D,T2,passive,2023,2,474.1047060407244
D,T2,passive,2023,3,420.43080777496766
D,T2,passive,2023,4,345.5720718883631
D,T2,passive,2023,5,228.82181570232228
D,T2,passive,2023,6,176.79283449709084
D,T2,passive,2023,7,169.96731580346244
D,T2,passive,2023,8,179.59610643097733
D,T2,passive,2023,9,192.57711499324375
D,T2,passive,2023,10,270.6594838929085
D,T2,passive,2023,11,398.6409410073609
D,T2,passive,2023,12,431.4431715373711
D,T2,passive,2024,1,535.807207164815
D,T2,passive,2024,2,350.3877998808409
D,T2,passive,2024,3,345.89602967870496
D,T2,passive,2024,4,276.64719372133925
D,T2,passive,2024,5,191.20983756837302
D,T2,passive,2024,6,181.32293043638384
D,T2,passive,2024,7,172.61523467111903
D,T2,passive,2024,8,180.02677766011647
D,T2,passive,2024,9,200.86784070684814
D,T2,passive,2024,10,290.71504031736544
D,T2,passive,2024,11,469.467469799516
D,T2,passive,2024,12,527.3047007004111
D,T2,passive,2025,1,538.0457743303314
D,T2,passive,2025,2,523.1162520815309
D,T2,passive,2025,3,397.7378137309384
D,T2,passive,2025,4,270.57336573392297
D,T2,passive,2025,5,240.19541787242792
D,T2,passive,2025,6,173.58834415747265
D,T2,passive,2025,7,182.33193459733138
D,T2,passive,2025,8,186.74340121407874
D,T2,passive,2025,9,216.30743347920048
D,T2,passive,2025,10,301.52898569644094
D,T2,passive,2025,11,430.4499929668163
D,T2,passive,2025,12,483.6877664243837
D,T3_AWA,automated,2023,1,497.9713280021714
D,T3_AWA,automated,2023,2,483.5690987332687
D,T3_AWA,automated,2023,3,427.0012463322621
D,T3_AWA,automated,2023,4,352.7525319511471
D,T3_AWA,automated,2023,5,233.38177989640909
D,T3_AWA,automated,2023,6,178.70676109905185
D,T3_AWA,automated,2023,7,168.74491439948716
D,T3_AWA,automated,2023,8,177.7154093413343
D,T3_AWA,automated,2023,9,184.5190641005378
D,T3_AWA,automated,2023,10,267.1456496593511
D,T3_AWA,automated,2023,11,406.22941149355694
D,T3_AWA,automated,2023,12,450.7162038915846
D,T3_AWA,automated,2024,1,557.8970327981563
D,T3_AWA,automated,2024,2,362.7341491072146
D,T3_AWA,automated,2024,3,357.2680493196136
D,T3_AWA,automated,2024,4,280.0419113501565
D,T3_AWA,automated,2024,5,190.99899705154732
D,T3_AWA,automated,2024,6,179.84639495703448
D,T3_AWA,automated,2024,7,167.23120596785648
D,T3_AWA,automated,2024,8,174.91111019846883
D,T3_AWA,automated,2024,9,196.53226683007372
D,T3_AWA,automated,2024,10,290.0555100449416
D,T3_AWA,automated,2024,11,474.05070002114684
D,T3_AWA,automated,2024,12,534.563528274392
D,T3_AWA,automated,2025,1,544.2807725542488
D,T3_AWA,automated,2025,2,533.9065803619832
D,T3_AWA,automated,2025,3,398.40014579042435
D,T3_AWA,automated,2025,4,271.40932750695464
D,T3_AWA,automated,2025,5,239.7028997068946
D,T3_AWA,automated,2025,6,169.34273019909077
D,T3_AWA,automated,2025,7,184.06763581800874
D,T3_AWA,automated,2025,8,185.4949109564031
D,T3_AWA,automated,2025,9,207.30851140309153
D,T3_AWA,automated,2025,10,301.4587877875733
D,T3_AWA,automated,2025,11,440.31374923556456
D,T3_AWA,automated,2025,12,503.747667342155
D,T3_AWA,passive,2023,1,524.5453094494951
D,T3_AWA,passive,2023,2,503.0946379457399
D,T3_AWA,passive,2023,3,448.028551301504
D,T3_AWA,passive,2023,4,369.3705882098435
D,T3_AWA,passive,2023,5,246.98166296431677
D,T3_AWA,passive,2023,6,191.57403643983696
D,T3_AWA,passive,2023,7,184.8553710519378
D,T3_AWA,passive,2023,8,194.41760187896224
D,T3_AWA,passive,2023,9,207.62693168439614
D,T3_AWA,passive,2023,10,290.812165832873
D,T3_AWA,passive,2023,11,426.048622230612
D,T3_AWA,passive,2023,12,462.66873702421447
D,T3_AWA,passive,2024,1,571.4575241096358
D,T3_AWA,passive,2024,2,376.674974287747
D,T3_AWA,passive,2024,3,371.5054337371493
D,T3_AWA,passive,2024,4,297.78125179552404
D,T3_AWA,passive,2024,5,207.14941950712412
D,T3_AWA,passive,2024,6,196.44900590299883
D,T3_AWA,passive,2024,7,187.44512670688067
D,T3_AWA,passive,2024,8,194.66572508843194
D,T3_AWA,passive,2024,9,216.88243726723076
D,T3_AWA,passive,2024,10,311.6748856786622
D,T3_AWA,passive,2024,11,498.34540535398924
D,T3_AWA,passive,2024,12,559.611872870459
D,T3_AWA,passive,2025,1,570.12471519247
D,T3_AWA,passive,2025,2,553.4414959065315
D,T3_AWA,passive,2025,3,423.4619766860968
D,T3_AWA,passive,2025,4,290.3146654462957
D,T3_AWA,passive,2025,5,258.5200409195803
D,T3_AWA,passive,2025,6,188.34247477573302
D,T3_AWA,passive,2025,7,197.08378287112507
D,T3_AWA,passive,2025,8,201.88869441723116
D,T3_AWA,passive,2025,9,232.52238199433893
D,T3_AWA,passive,2025,10,323.0625281323478
D,T3_AWA,passive,2025,11,457.9695007025048
D,T3_AWA,passive,2025,12,514.9492252406205
D,T3_OCT,automated,2023,1,477.74435472364354
D,T3_OCT,automated,2023,2,464.7091668282532
D,T3_OCT,automated,2023,3,409.53350280572573
D,T3_OCT,automated,2023,4,339.0840156296667
D,T3_OCT,automated,2023,5,225.35193263441465
D,T3_OCT,automated,2023,6,174.05555915630572
D,T3_OCT,automated,2023,7,163.9868591510118
D,T3_OCT,automated,2023,8,173.0239138933494
D,T3_OCT,automated,2023,9,179.59924740938544
D,T3_OCT,automated,2023,10,257.1229677193866
D,T3_OCT,automated,2023,11,388.9517302703058
D,T3_OCT,automated,2023,12,429.4751486787138
D,T3_OCT,automated,2024,1,532.3767158533356
D,T3_OCT,automated,2024,2,346.7224644263359
D,T3_OCT,automated,2024,3,341.7886452611693
D,T3_OCT,automated,2024,4,269.03785327597166
D,T3_OCT,automated,2024,5,185.18941511279624
D,T3_OCT,automated,2024,6,174.7048297643921
D,T3_OCT,automated,2024,7,162.6768036581222
D,T3_OCT,automated,2024,8,170.40216277015335
D,T3_OCT,automated,2024,9,190.6476702696911
D,T3_OCT,automated,2024,10,279.2256646836448
D,T3_OCT,automated,2024,11,455.3027644666735
D,T3_OCT,automated,2024,12,512.2408663783167
D,T3_OCT,automated,2025,1,522.4773214181374
D,T3_OCT,automated,2025,2,513.7113365369826
D,T3_OCT,automated,2025,3,382.8059828352659
D,T3_OCT,automated,2025,4,261.7980277945819
D,T3_OCT,automated,2025,5,231.50827665974228
D,T3_OCT,automated,2025,6,164.71859958083039
D,T3_OCT,automated,2025,7,179.44578754421508
D,T3_OCT,automated,2025,8,180.47961775325066
D,T3_OCT,automated,2025,9,201.2235628879531
D,T3_OCT,automated,2025,10,290.05524535166654
D,T3_OCT,automated,2025,11,422.9242414998761
D,T3_OCT,automated,2025,12,482.4707187998909
D,T3_OCT,passive,2023,1,504.17284644493975
D,T3_OCT,passive,2023,2,484.2347060407244
D,T3_OCT,passive,2023,3,430.56080777496766
D,T3_OCT,passive,2023,4,355.7020718883631
D,T3_OCT,passive,2023,5,238.9518157023223
D,T3_OCT,passive,2023,6,186.92283449709083
D,T3_OCT,passive,2023,7,180.09731580346246
D,T3_OCT,passive,2023,8,189.72610643097735
D,T3_OCT,passive,2023,9,202.70711499324378
D,T3_OCT,passive,2023,10,280.7894838929085
D,T3_OCT,passive,2023,11,408.7709410073609
D,T3_OCT,passive,2023,12,441.5731715373711
D,T3_OCT,passive,2024,1,545.937207164815
D,T3_OCT,passive,2024,2,360.51779988084087
D,T3_OCT,passive,2024,3,356.02602967870496
D,T3_OCT,passive,2024,4,286.77719372133924
D,T3_OCT,passive,2024,5,201.33983756837304
D,T3_OCT,passive,2024,6,191.45293043638384
D,T3_OCT,passive,2024,7,182.74523467111902
D,T3_OCT,passive,2024,8,190.15677766011646
D,T3_OCT,passive,2024,9,210.99784070684814
D,T3_OCT,passive,2024,10,300.84504031736543
D,T3_OCT,passive,2024,11,479.597469799516
D,T3_OCT,passive,2024,12,537.4347007004111
D,T3_OCT,passive,2025,1,548.1757743303314
D,T3_OCT,passive,2025,2,533.2462520815309
D,T3_OCT,passive,2025,3,407.8678137309384
D,T3_OCT,passive,2025,4,280.70336573392296
D,T3_OCT,passive,2025,5,250.32541787242795
D,T3_OCT,passive,2025,6,183.71834415747267
D,T3_OCT,passive,2025,7,192.4619345973314
D,T3_OCT,passive,2025,8,196.87340121407877
D,T3_OCT,passive,2025,9,226.43743347920048
D,T3_OCT,passive,2025,10,311.65898569644094
D,T3_OCT,passive,2025,11,440.5799929668163
D,T3_OCT,passive,2025,12,493.8177664243837
D,T3_TIB,automated,2023,1,504.65224970898527
D,T3_TIB,automated,2023,2,489.97048536930834
D,T3_TIB,automated,2023,3,433.1179557928704
D,T3_TIB,automated,2023,4,358.092368621926
D,T3_TIB,automated,2023,5,237.56861140936593
D,T3_TIB,automated,2023,6,182.20272116017358
D,T3_TIB,automated,2023,7,172.26272401612218
D,T3_TIB,automated,2023,8,181.21960869064213
D,T3_TIB,automated,2023,9,188.06995098696393
D,T3_TIB,automated,2023,10,271.73997957984807
D,T3_TIB,automated,2023,11,412.3072566736615
D,T3_TIB,automated,2023,12,457.6044868902949
D,T3_TIB,automated,2024,1,565.6603469073212
D,T3_TIB,automated,2024,2,368.55312104476127
D,T3_TIB,automated,2024,3,362.97817956125635
D,T3_TIB,automated,2024,4,284.83691482190864
D,T3_TIB,automated,2024,5,194.73182473089977
D,T3_TIB,automated,2024,6,183.4426253745776
D,T3_TIB,automated,2024,7,170.7073722664856
D,T3_TIB,automated,2024,8,178.3779818014577
D,T3_TIB,automated,2024,9,200.2804336337374
D,T3_TIB,automated,2024,10,294.81489018884827
D,T3_TIB,automated,2024,11,480.4291854426498
D,T3_TIB,automated,2024,12,541.6729801466987
D,T3_TIB,automated,2025,1,551.28405527956
D,T3_TIB,automated,2025,2,540.5810139732579
D,T3_TIB,automated,2025,3,404.1337421369974
D,T3_TIB,automated,2025,4,275.9195372520617
D,T3_TIB,automated,2025,5,243.92342486779694
D,T3_TIB,automated,2025,6,172.83315466725045
D,T3_TIB,automated,2025,7,187.5575935882803
D,T3_TIB,automated,2025,8,189.06532105116534
D,T3_TIB,automated,2025,9,211.09764653363806
D,T3_TIB,automated,2025,10,306.3354785377728
D,T3_TIB,automated,2025,11,446.4144609014056
D,T3_TIB,automated,2025,12,510.6432898732063
D,T3_TIB,passive,2023,1,531.2559811563088
D,T3_TIB,passive,2023,2,509.4960245817796
D,T3_TIB,passive,2023,3,454.14526076211234
D,T3_TIB,passive,2023,4,374.71042488062244
D,T3_TIB,passive,2023,5,251.1684944772736
D,T3_TIB,passive,2023,6,195.06999650095872
D,T3_TIB,passive,2023,7,188.37318066857281
D,T3_TIB,passive,2023,8,197.92180122827008
D,T3_TIB,passive,2023,9,211.17781857082224
D,T3_TIB,passive,2023,10,295.40649575337
D,T3_TIB,passive,2023,11,432.1264674107166
D,T3_TIB,passive,2023,12,469.52727002292477
D,T3_TIB,passive,2024,1,579.2208382188007
D,T3_TIB,passive,2024,2,382.52369622529363
D,T3_TIB,passive,2024,3,377.21556397879203
D,T3_TIB,passive,2024,4,302.57625526727617
D,T3_TIB,passive,2024,5,210.88224718647658
D,T3_TIB,passive,2024,6,200.01548632054195
D,T3_TIB,passive,2024,7,190.95104300550983
D,T3_TIB,passive,2024,8,198.13259669142084
D,T3_TIB,passive,2024,9,220.63060407089444
D,T3_TIB,passive,2024,10,316.4342658225689
D,T3_TIB,passive,2024,11,504.72389077549224
D,T3_TIB,passive,2024,12,566.6915747427657
D,T3_TIB,passive,2025,1,577.1577479177813
D,T3_TIB,passive,2025,2,560.1159295178062
D,T3_TIB,passive,2025,3,429.19557303266987
D,T3_TIB,passive,2025,4,294.8248751914027
D,T3_TIB,passive,2025,5,262.74056608048267
D,T3_TIB,passive,2025,6,191.8328992438927
D,T3_TIB,passive,2025,7,200.5737406413966
D,T3_TIB,passive,2025,8,205.45910451199344
D,T3_TIB,passive,2025,9,236.31151712488546
D,T3_TIB,passive,2025,10,327.93921888254727
D,T3_TIB,passive,2025,11,464.0702123683459
D,T3_TIB,passive,2025,12,521.8150977716717
D,T4,automated,2023,1,464.04307210494323
D,T4,automated,2023,2,450.9101878781313
D,T4,automated,2023,3,393.9216485559175
D,T4,automated,2023,4,325.2811302356716
D,T4,automated,2023,5,214.88790470895015
D,T4,automated,2023,6,167.32635942212755
D,T4,automated,2023,7,158.5712344696743
D,T4,automated,2023,8,166.81452801854036
D,T4,automated,2023,9,172.96613208298126
D,T4,automated,2023,10,247.13523764665769
D,T4,automated,2023,11,375.776163330559
D,T4,automated,2023,12,413.524234066691
D,T4,automated,2024,1,481.3888077642385
D,T4,automated,2024,2,308.2859472447847
D,T4,automated,2024,3,301.6607381192974
D,T4,automated,2024,4,237.98375525311948
D,T4,automated,2024,5,164.32883471573084
D,T4,automated,2024,6,154.886796466711
D,T4,automated,2024,7,147.58712105474828
D,T4,automated,2024,8,154.04295643145852
D,T4,automated,2024,9,169.76110216697006
D,T4,automated,2024,10,247.92169039644637
D,T4,automated,2024,11,412.6158437083564
D,T4,automated,2024,12,464.0565693794625
D,T4,automated,2025,1,482.74584582543844
D,T4,automated,2025,2,475.93957698192094
D,T4,automated,2025,3,349.18729398003427
D,T4,automated,2025,4,237.18998445375988
D,T4,automated,2025,5,210.38560884795416
D,T4,automated,2025,6,152.9046151542486
D,T4,automated,2025,7,165.21260472690975
D,T4,automated,2025,8,165.36565596875198
D,T4,automated,2025,9,183.2294322715789
D,T4,automated,2025,10,263.17729133266073
D,T4,automated,2025,11,388.7103840973849
D,T4,automated,2025,12,443.45071870751053
D,T4,passive,2023,1,524.4692694745683
D,T4,passive,2023,2,501.5916383839926
D,T4,passive,2023,3,448.5115682751972
D,T4,passive,2023,4,372.0533217302762
D,T4,passive,2023,5,255.48889115187885
D,T4,passive,2023,6,206.30841462814146
D,T4,passive,2023,7,200.48620804778506
D,T4,passive,2023,8,210.30482347524023
D,T4,passive,2023,9,222.60734521424493
D,T4,passive,2023,10,301.31525027433224
D,T4,passive,2023,11,428.4014891909715
D,T4,passive,2023,12,461.6731234496572
D,T4,passive,2024,1,528.2054500968658
D,T4,passive,2024,2,353.19330970481445
D,T4,passive,2024,3,347.89810987613913
D,T4,passive,2024,4,284.166174990452
D,T4,passive,2024,5,206.93172873558356
D,T4,passive,2024,6,198.0773138244907
D,T4,passive,2024,7,190.98820198554574
D,T4,passive,2024,8,199.0055815265659
D,T4,passive,2024,9,216.94146109887885
D,T4,passive,2024,10,300.19687350142607
D,T4,passive,2024,11,470.41559449192897
D,T4,passive,2024,12,524.8187839093972
D,T4,passive,2025,1,543.1292109829941
D,T4,passive,2025,2,526.8738127060456
D,T4,passive,2025,3,405.25250564793674
D,T4,passive,2025,4,283.13089351006613
D,T4,passive,2025,5,255.09240164622776
D,T4,passive,2025,6,194.18171491565622
D,T4,passive,2025,7,203.9142047873177
D,T4,passive,2025,8,207.3121438917565
D,T4,passive,2025,9,235.18213252393033
D,T4,passive,2025,10,315.8422763644159
D,T4,passive,2025,11,438.9547131189082
D,T4,passive,2025,12,489.57668058134425
