datetime,load_A,year,month,hour,dayofweek
2024-03-20 06:00:00,0.3633486923940195,2024,3,6,2
2024-03-20 07:00:00,0.3794987303886788,2024,3,7,2
2024-03-20 08:00:00,0.3548856378850449,2024,3,8,2
2024-03-20 09:00:00,0.34243357831636123,2024,3,9,2
2024-03-20 10:00:00,0.34342694922617206,2024,3,10,2
2024-03-20 11:00:00,0.376231471380629,2024,3,11,2
2024-03-20 12:00:00,0.39017358731402907,2024,3,12,2
2024-03-20 13:00:00,0.385148527438228,2024,3,13,2
2024-03-20 14:00:00,0.3752303397605853,2024,3,14,2
2024-03-20 15:00:00,0.38421724221028036,2024,3,15,2
2024-03-20 16:00:00,0.4165289592649483,2024,3,16,2
2024-03-20 17:00:00,0.49015869759956165,2024,3,17,2
2024-03-20 18:00:00,0.5963834189123435,2024,3,18,2
2024-03-20 19:00:00,0.6415041882064086,2024,3,19,2
2024-03-20 20:00:00,0.5875439699570736,2024,3,20,2
2024-03-20 21:00:00,0.519075103927337,2024,3,21,2
2024-03-20 22:00:00,0.4548552267501117,2024,3,22,2
2024-03-20 23:00:00,0.3588203179731239,2024,3,23,2
2024-03-21 00:00:00,0.28227015483161766,2024,3,0,3
2024-03-21 01:00:00,0.24777235979020518,2024,3,1,3
2024-03-21 02:00:00,0.2367397166724886,2024,3,2,3
2024-03-21 03:00:00,0.23680158918909686,2024,3,3,3
2024-03-21 04:00:00,0.2508273152977398,2024,3,4,3
2024-03-21 05:00:00,0.2893313557895393,2024,3,5,3
2024-03-21 06:00:00,0.36210116938547027,2024,3,6,3
2024-03-21 07:00:00,0.3781957577682029,2024,3,7,3
2024-03-21 08:00:00,0.353667171965302,2024,3,8,3
2024-03-21 09:00:00,0.34125786535305086,2024,3,9,3
2024-03-21 10:00:00,0.3422478256187836,2024,3,10,3
2024-03-21 11:00:00,0.3749397165816914,2024,3,11,3
2024-03-21 12:00:00,0.38883396359254163,2024,3,12,3
2024-03-21 13:00:00,0.3838261567795578,2024,3,13,3
2024-03-21 14:00:00,0.3739420222513827,2024,3,14,3
2024-03-21 15:00:00,0.3828980690304334,2024,3,15,3
2024-03-21 16:00:00,0.4150988468927629,2024,3,16,3
2024-03-21 17:00:00,0.48847578455791263,2024,3,17,3
2024-03-21 18:00:00,0.5943357934424173,2024,3,18,3
2024-03-21 19:00:00,0.6393016448874956,2024,3,19,3
2024-03-21 20:00:00,0.5855266938903113,2024,3,20,3
2024-03-21 21:00:00,0.517292909168226,2024,3,21,3
2024-03-21 22:00:00,0.45329352480152096,2024,3,22,3
2024-03-21 23:00:00,0.3575883427053527,2024,3,23,3
2024-03-22 00:00:00,0.2812936382161163,2024,3,0,4
2024-03-22 01:00:00,0.24691518866511247,2024,3,1,4
2024-03-22 02:00:00,0.2359207130940987,2024,3,2,4
2024-03-22 03:00:00,0.2359823715620749,2024,3,3,4
2024-03-22 04:00:00,0.24995957552143946,2024,3,4,4
2024-03-22 05:00:00,0.288330410873905,2024,3,5,4
2024-03-22 06:00:00,0.3608484765224635,2024,3,6,4
2024-03-22 07:00:00,0.3768873855047836,2024,3,7,4
2024-03-22 08:00:00,0.3524436566064519,2024,3,8,4
2024-03-22 09:00:00,0.34007728012296673,2024,3,9,4
2024-03-22 10:00:00,0.34106381561058663,2024,3,10,4
2024-03-22 11:00:00,0.37364260862753385,2024,3,11,4
2024-03-22 12:00:00,0.3874887883424489,2024,3,12,4
2024-03-22 13:00:00,0.3824983060906217,2024,3,13,4
2024-03-22 14:00:00,0.3726483658314169,2024,3,14,4
2024-03-22 15:00:00,0.3815734290709781,2024,3,15,4
2024-03-22 16:00:00,0.4136628079983639,2024,3,16,4
2024-03-22 17:00:00,0.48678589736393924,2024,3,17,4
2024-03-22 18:00:00,0.592279682417042,2024,3,18,4
2024-03-22 19:00:00,0.6370899740187764,2024,3,19,4
2024-03-22 20:00:00,0.5835010580389244,2024,3,20,4
2024-03-22 21:00:00,0.5155033288238744,2024,3,21,4
2024-03-22 22:00:00,0.4517253510109482,2024,3,22,4
2024-03-22 23:00:00,0.3563512620144463,2024,3,23,4
2024-03-23 00:00:00,0.3118377941033772,2024,3,0,5
2024-03-23 01:00:00,0.2696106795391279,2024,3,1,5
2024-03-23 02:00:00,0.2519571650200433,2024,3,2,5
2024-03-23 03:00:00,0.24571295910139387,2024,3,3,5
2024-03-23 04:00:00,0.24997176867321563,2024,3,4,5
2024-03-23 05:00:00,0.25833577881517045,2024,3,5,5
2024-03-23 06:00:00,0.2979361794505414,2024,3,6,5
2024-03-23 07:00:00,0.3856277182896313,2024,3,7,5
2024-03-23 08:00:00,0.4643907339055601,2024,3,8,5
2024-03-23 09:00:00,0.5023283170976498,2024,3,9,5
2024-03-23 10:00:00,0.5263220431614394,2024,3,10,5
2024-03-23 11:00:00,0.563994650825616,2024,3,11,5
2024-03-23 12:00:00,0.5519862671185944,2024,3,12,5
2024-03-23 13:00:00,0.523764453283321,2024,3,13,5
2024-03-23 14:00:00,0.507589425405491,2024,3,14,5
2024-03-23 15:00:00,0.5010188003582529,2024,3,15,5
2024-03-23 16:00:00,0.5092944853242367,2024,3,16,5
2024-03-23 17:00:00,0.5529885658546138,2024,3,17,5
2024-03-23 18:00:00,0.623199400301519,2024,3,18,5
2024-03-23 19:00:00,0.6380303494145722,2024,3,19,5
2024-03-23 20:00:00,0.577761857601974,2024,3,20,5
2024-03-23 21:00:00,0.5171554259856607,2024,3,21,5
2024-03-23 22:00:00,0.4715373927091312,2024,3,22,5
2024-03-23 23:00:00,0.3922021835619116,2024,3,23,5
2024-03-24 00:00:00,0.3228895734078698,2024,3,0,6
2024-03-24 01:00:00,0.2800338149358367,2024,3,1,6
2024-03-24 02:00:00,0.2616041932909299,2024,3,2,6
2024-03-24 03:00:00,0.2529519145244984,2024,3,3,6
2024-03-24 04:00:00,0.2511035949118551,2024,3,4,6
2024-03-24 05:00:00,0.2594880012706572,2024,3,5,6
2024-03-24 06:00:00,0.2868875218224704,2024,3,6,6
2024-03-24 07:00:00,0.36246963500946255,2024,3,7,6
2024-03-24 08:00:00,0.4636488701197898,2024,3,8,6
2024-03-24 09:00:00,0.5388750956795028,2024,3,9,6
2024-03-24 10:00:00,0.5959127847611754,2024,3,10,6
2024-03-24 11:00:00,0.6578180981643436,2024,3,11,6
2024-03-24 12:00:00,0.6232893448209063,2024,3,12,6
2024-03-24 13:00:00,0.5604043837555506,2024,3,13,6
2024-03-24 14:00:00,0.5173075401166509,2024,3,14,6
2024-03-24 15:00:00,0.496512987787244,2024,3,15,6
2024-03-24 16:00:00,0.4987516357652902,2024,3,16,6
2024-03-24 17:00:00,0.553416740665102,2024,3,17,6
2024-03-24 18:00:00,0.6291787110400738,2024,3,18,6
2024-03-24 19:00:00,0.6414931882936681,2024,3,19,6
2024-03-24 20:00:00,0.5902377164681114,2024,3,20,6
2024-03-24 21:00:00,0.5170702816984648,2024,3,21,6
2024-03-24 22:00:00,0.45129995212807167,2024,3,22,6
2024-03-24 23:00:00,0.3564731198272431,2024,3,23,6
2024-03-25 00:00:00,0.2783428479483789,2024,3,0,0
2024-03-25 01:00:00,0.24432503077782391,2024,3,1,0
2024-03-25 02:00:00,0.23344588803736957,2024,3,2,0
2024-03-25 03:00:00,0.23350689970363217,2024,3,3,0
2024-03-25 04:00:00,0.24733748179954104,2024,3,4,0
2024-03-25 05:00:00,0.28530580436060093,2024,3,5,0
2024-03-25 06:00:00,0.35706315034373104,2024,3,6,0
2024-03-25 07:00:00,0.37293381003029635,2024,3,7,0
2024-03-25 08:00:00,0.3487464975863069,2024,3,8,0
2024-03-25 09:00:00,0.3365098452715092,2024,3,9,0
2024-03-25 10:00:00,0.3374860319317112,2024,3,10,0
2024-03-25 11:00:00,0.3697230710932257,2024,3,11,0
2024-03-25 12:00:00,0.38342400339832655,2024,3,12,0
2024-03-25 13:00:00,0.37848587166019526,2024,3,13,0
2024-03-25 14:00:00,0.36873925797474094,2024,3,14,0
2024-03-25 15:00:00,0.3775706966662559,2024,3,15,0
2024-03-25 16:00:00,0.40932345572681095,2024,3,16,0
2024-03-25 17:00:00,0.48167947868514294,2024,3,17,0
2024-03-25 18:00:00,0.5860666264313531,2024,3,18,0
2024-03-25 19:00:00,0.6304068548877161,2024,3,19,0
2024-03-25 20:00:00,0.5773800904472118,2024,3,20,0
2024-03-25 21:00:00,0.5100956622469607,2024,3,21,0
2024-03-25 22:00:00,0.4469867199565577,2024,3,22,0
2024-03-25 23:00:00,0.3526131119357008,2024,3,23,0
2024-03-26 00:00:00,0.2773531390244834,2024,3,0,1
2024-03-26 01:00:00,0.2434562796492276,2024,3,1,1
2024-03-26 02:00:00,0.23261582008218307,2024,3,2,1
2024-03-26 03:00:00,0.23267661480811108,2024,3,3,1
2024-03-26 04:00:00,0.24645801924192487,2024,3,4,1
2024-03-26 05:00:00,0.2842913371210215,2024,3,5,1
2024-03-26 06:00:00,0.35579353415314374,2024,3,6,1
2024-03-26 07:00:00,0.3716077622351765,2024,3,7,1
2024-03-26 08:00:00,0.34750645307507705,2024,3,8,1
2024-03-26 09:00:00,0.3353133108561335,2024,3,9,1
2024-03-26 10:00:00,0.33628602647098227,2024,3,10,1
2024-03-26 11:00:00,0.3684084397832131,2024,3,11,1
2024-03-26 12:00:00,0.3820606554244298,2024,3,12,1
2024-03-26 13:00:00,0.37714008229462864,2024,3,13,1
2024-03-26 14:00:00,0.3674281248276234,2024,3,14,1
2024-03-26 15:00:00,0.3762281614057079,2024,3,15,1
2024-03-26 16:00:00,0.407868016580885,2024,3,16,1
2024-03-26 17:00:00,0.47996676186117615,2024,3,17,1
2024-03-26 18:00:00,0.583982738253691,2024,3,18,1
2024-03-26 19:00:00,0.6281653053218978,2024,3,19,1
2024-03-26 20:00:00,0.5753270891496856,2024,3,20,1
2024-03-26 21:00:00,0.5082819054621632,2024,3,21,1
2024-03-26 22:00:00,0.4453973608303414,2024,3,22,1
2024-03-26 23:00:00,0.35135931883076693,2024,3,23,1
2024-03-27 00:00:00,0.27636085198216426,2024,3,0,2
2024-03-27 01:00:00,0.24258526548830328,2024,3,1,2
2024-03-27 02:00:00,0.23178358986146938,2024,3,2,2
2024-03-27 03:00:00,0.23184416708194938,2024,3,3,2
2024-03-27 04:00:00,0.24557626574950164,2024,3,4,2
2024-03-27 05:00:00,0.28327422726944035,2024,3,5,2
2024-03-27 06:00:00,0.35452061070644025,2024,3,6,2
2024-03-27 07:00:00,0.3702782601837914,2024,3,7,2
2024-03-27 08:00:00,0.34626317833976483,2024,3,8,2
2024-03-27 09:00:00,0.33411365955725175,2024,3,9,2
2024-03-27 10:00:00,0.3350828950849312,2024,3,10,2
2024-03-27 11:00:00,0.36709038395603316,2024,3,11,2
2024-03-27 12:00:00,0.38069375603006556,2024,3,12,2
2024-03-27 13:00:00,0.3757907872474683,2024,3,13,2
2024-03-27 14:00:00,0.3661135762757937,2024,3,14,2
2024-03-27 15:00:00,0.3748821289402688,2024,3,15,2
2024-03-27 16:00:00,0.40640878612381104,2024,3,16,2
2024-03-27 17:00:00,0.4782495835367705,2024,3,17,2
2024-03-27 18:00:00,0.5818934217017121,2024,3,18,2
2024-03-27 19:00:00,0.6259179166855273,2024,3,19,2
2024-03-27 20:00:00,0.573268739935877,2024,3,20,2
2024-03-27 21:00:00,0.5064634239753146,2024,3,21,2
2024-03-27 22:00:00,0.44380386154134993,2024,3,22,2
2024-03-27 23:00:00,0.3501022596876827,2024,3,23,2
2024-03-28 00:00:00,0.27536626998837505,2024,3,0,3
2024-03-28 01:00:00,0.24171223685460658,2024,3,1,3
2024-03-28 02:00:00,0.23094943486708938,2024,3,2,3
2024-03-28 03:00:00,0.23100979407907685,2024,3,3,3
2024-03-28 04:00:00,0.24469247294648835,2024,3,4,3
2024-03-28 05:00:00,0.28225476505644603,2024,3,5,3
2024-03-28 06:00:00,0.3532447432552191,2024,3,6,3
2024-03-28 07:00:00,0.3689456832734619,2024,3,7,3
2024-03-28 08:00:00,0.3450170281711759,2024,3,8,3
2024-03-28 09:00:00,0.3329112337169373,2024,3,9,3
2024-03-28 10:00:00,0.333876981108737,2024,3,10,3
2024-03-28 11:00:00,0.3657692797426209,2024,3,11,3
2024-03-28 12:00:00,0.379323695284559,2024,3,12,3
2024-03-28 13:00:00,0.37443837156432247,2024,3,13,3
2024-03-28 14:00:00,0.3647959874493228,2024,3,14,3
2024-03-28 15:00:00,0.37353298338451035,2024,3,15,3
2024-03-28 16:00:00,0.4049461807732436,2024,3,16,3
2024-03-28 17:00:00,0.47652843373964376,2024,3,17,3
2024-03-28 18:00:00,0.5797992729994701,2024,3,18,3
2024-03-28 19:00:00,0.6236653303113702,2024,3,19,3
2024-03-28 20:00:00,0.5712056301927529,2024,3,20,3
2024-03-28 21:00:00,0.504640736722812,2024,3,21,3
2024-03-28 22:00:00,0.44220667682326387,2024,3,22,3
2024-03-28 23:00:00,0.34884229323088245,2024,3,23,3
2024-03-29 00:00:00,0.27436967380181043,2024,3,0,4
2024-03-29 01:00:00,0.24083744019376113,2024,3,1,4
2024-03-29 02:00:00,0.2301135905710995,2024,3,2,4
2024-03-29 03:00:00,0.23017373133309127,2024,3,3,4
2024-03-29 04:00:00,0.24380689031710595,2024,3,4,4
2024-03-29 05:00:00,0.2812332382641239,2024,3,5,4
2024-03-29 06:00:00,0.3519662919617219,2024,3,6,4
2024-03-29 07:00:00,0.36761040767483716,2024,3,7,4
2024-03-29 08:00:00,0.3437683543427155,2024,3,8,4
2024-03-29 09:00:00,0.3317063727657365,2024,3,9,4
2024-03-29 10:00:00,0.3326686249576052,2024,3,10,4
2024-03-29 11:00:00,0.364445500075019,2024,3,11,4
2024-03-29 12:00:00,0.37795085993980115,2024,3,12,4
2024-03-29 13:00:00,0.3730832170160903,2024,3,13,4
2024-03-29 14:00:00,0.36347573028790137,2024,3,14,4
2024-03-29 15:00:00,0.3721811055862134,2024,3,15,4
2024-03-29 16:00:00,0.40348061340531743,2024,3,16,4
2024-03-29 17:00:00,0.4748037983299599,2024,3,17,4
2024-03-29 18:00:00,0.5777008833002939,2024,3,18,4
2024-03-29 19:00:00,0.6214081820778298,2024,3,19,4
2024-03-29 20:00:00,0.5691383423117123,2024,3,20,4
2024-03-29 21:00:00,0.5028143582276378,2024,3,21,4
2024-03-29 22:00:00,0.44060625754237637,2024,3,22,4
2024-03-29 23:00:00,0.3475797751339455,2024,3,23,4
2024-03-30 00:00:00,0.3041150377563274,2024,3,0,5
2024-03-30 01:00:00,0.2629336903286637,2024,3,1,5
2024-03-30 02:00:00,0.245717370382777,2024,3,2,5
2024-03-30 03:00:00,0.23962780409345535,2024,3,3,5
2024-03-30 04:00:00,0.2437811429709816,2024,3,4,5
2024-03-30 05:00:00,0.2519380158972686,2024,3,5,5
2024-03-30 06:00:00,0.2905577007530405,2024,3,6,5
2024-03-30 07:00:00,0.37607753237460295,2024,3,7,5
2024-03-30 08:00:00,0.4528899583241649,2024,3,8,5
2024-03-30 09:00:00,0.4898880059085491,2024,3,9,5
2024-03-30 10:00:00,0.5132875201617361,2024,3,10,5
2024-03-30 11:00:00,0.5500271544164997,2024,3,11,5
2024-03-30 12:00:00,0.5383161619277489,2024,3,12,5
2024-03-30 13:00:00,0.5107932697627888,2024,3,13,5
2024-03-30 14:00:00,0.49501882129377095,2024,3,14,5
2024-03-30 15:00:00,0.48861091974332244,2024,3,15,5
2024-03-30 16:00:00,0.49668165489306926,2024,3,16,5
2024-03-30 17:00:00,0.5392936384354443,2024,3,17,5
2024-03-30 18:00:00,0.6077656805434813,2024,3,18,5
2024-03-30 19:00:00,0.6222293367608003,2024,3,19,5
2024-03-30 20:00:00,0.5634534121946166,2024,3,20,5
2024-03-30 21:00:00,0.5043479170051488,2024,3,21,5
2024-03-30 22:00:00,0.4598596279824845,2024,3,22,5
2024-03-30 23:00:00,0.3824891790457707,2024,3,23,5
2024-03-31 00:00:00,0.31484634711310383,2024,3,0,6
2024-03-31 01:00:00,0.2730581318255296,2024,3,1,6
2024-03-31 03:00:00,0.24665084549727154,2024,3,3,6
2024-03-31 04:00:00,0.24484856779534292,2024,3,4,6
2024-03-31 05:00:00,0.25302411737075814,2024,3,5,6
2024-03-31 06:00:00,0.2797411118755382,2024,3,6,6
2024-03-31 07:00:00,0.35344046361630777,2024,3,7,6
2024-03-31 08:00:00,0.4520993092456909,2024,3,8,6
2024-03-31 09:00:00,0.5254516385718034,2024,3,9,6
2024-03-31 10:00:00,0.5810685105122708,2024,3,10,6
2024-03-31 11:00:00,0.6414317535435315,2024,3,11,6
2024-03-31 12:00:00,0.6077631164741698,2024,3,12,6
2024-03-31 13:00:00,0.5464446289466488,2024,3,13,6
2024-03-31 14:00:00,0.5044213339588229,2024,3,14,6
2024-03-31 15:00:00,0.48414477695617286,2024,3,15,6
2024-03-31 16:00:00,0.4863276598870802,2024,3,16,6
2024-03-31 17:00:00,0.5396310490631672,2024,3,17,6
2024-03-31 18:00:00,0.613505777723172,2024,3,18,6
2024-03-31 19:00:00,0.625513499555069,2024,3,19,6
2024-03-31 20:00:00,0.5755348089968255,2024,3,20,6
2024-03-31 21:00:00,0.504189985682385,2024,3,21,6
2024-03-31 22:00:00,0.44005800459947236,2024,3,22,6
2024-03-31 23:00:00,0.347593322500527,2024,3,23,6
2024-04-01 00:00:00,0.2926693358908333,2024,4,0,0
2024-04-01 01:00:00,0.2507224065708598,2024,4,1,0
2024-04-01 02:00:00,0.23614154538208593,2024,4,2,0
2024-04-01 03:00:00,0.23667317800574597,2024,4,3,0
2024-04-01 04:00:00,0.2539493794193697,2024,4,4,0
2024-04-01 05:00:00,0.30201566047741607,2024,4,5,0
2024-04-01 06:00:00,0.3746188318582334,2024,4,6,0
2024-04-01 07:00:00,0.39602540980952367,2024,4,7,0
2024-04-01 08:00:00,0.3728008713479554,2024,4,8,0
2024-04-01 09:00:00,0.3627295931836544,2024,4,9,0
2024-04-01 10:00:00,0.3610157285717154,2024,4,10,0
2024-04-01 11:00:00,0.38966068916822305,2024,4,11,0
2024-04-01 12:00:00,0.4053642989747965,2024,4,12,0
2024-04-01 13:00:00,0.39505880503923263,2024,4,13,0
2024-04-01 14:00:00,0.3778532401280532,2024,4,14,0
2024-04-01 15:00:00,0.3828609963802915,2024,4,15,0
2024-04-01 16:00:00,0.4127104952290079,2024,4,16,0
2024-04-01 17:00:00,0.48085241382386695,2024,4,17,0
2024-04-01 18:00:00,0.5598054350033649,2024,4,18,0
2024-04-01 19:00:00,0.598685253032992,2024,4,19,0
2024-04-01 20:00:00,0.6114964839500024,2024,4,20,0
2024-04-01 21:00:00,0.5735572467160817,2024,4,21,0
2024-04-01 22:00:00,0.48985670903019285,2024,4,22,0
2024-04-01 23:00:00,0.38144826633140466,2024,4,23,0
2024-04-02 00:00:00,0.29158880783612334,2024,4,0,1
2024-04-02 01:00:00,0.24979674555680245,2024,4,1,1
2024-04-02 02:00:00,0.2352697165521497,2024,4,2,1
2024-04-02 03:00:00,0.23579938640112102,2024,4,3,1
2024-04-02 04:00:00,0.2530118045002085,2024,4,4,1
2024-04-02 05:00:00,0.30090062602013584,2024,4,5,1
2024-04-02 06:00:00,0.37323574826181427,2024,4,6,1
2024-04-02 07:00:00,0.39456329364906323,2024,4,7,1
2024-04-02 08:00:00,0.37142449961743,2024,4,8,1
2024-04-02 09:00:00,0.3613904043666385,2024,4,9,1
2024-04-02 10:00:00,0.3596828673010738,2024,4,10,1
2024-04-02 11:00:00,0.3882220714012393,2024,4,11,1
2024-04-02 12:00:00,0.40386770386316,2024,4,12,1
2024-04-02 13:00:00,0.39360025756002454,2024,4,13,1
2024-04-02 14:00:00,0.376458215175136,2024,4,14,1
2024-04-02 15:00:00,0.38144748291334796,2024,4,15,1
2024-04-02 16:00:00,0.411186778139854,2024,4,16,1
2024-04-02 17:00:00,0.47907711843212314,2024,4,17,1
2024-04-02 18:00:00,0.5577386469817942,2024,4,18,1
2024-04-02 19:00:00,0.5964749216708962,2024,4,19,1
2024-04-02 20:00:00,0.6092388538356166,2024,4,20,1
2024-04-02 21:00:00,0.5714396873408484,2024,4,21,1
2024-04-02 22:00:00,0.4880481700000143,2024,4,22,1
2024-04-02 23:00:00,0.38003996862936834,2024,4,23,1
2024-04-03 00:00:00,0.2905075825152812,2024,4,0,2
2024-04-03 01:00:00,0.24887048721251173,2024,4,1,2
2024-04-03 02:00:00,0.2343973251299573,2024,4,2,2
2024-04-03 03:00:00,0.23492503093765882,2024,4,3,2
2024-04-03 04:00:00,0.2520736245627558,2024,4,4,2
2024-04-03 05:00:00,0.2997848720296977,2024,4,5,2
2024-04-03 06:00:00,0.3718517721597859,2024,4,6,2
2024-04-03 07:00:00,0.39310023398317917,2024,4,7,2
2024-04-03 08:00:00,0.37004723971247094,2024,4,8,2
2024-04-03 09:00:00,0.36005035136937047,2024,4,9,2
2024-04-03 10:00:00,0.35834914593335376,2024,4,10,2
2024-04-03 11:00:00,0.38678252529237517,2024,4,11,2
2024-04-03 12:00:00,0.40237014299678875,2024,4,12,2
2024-04-03 13:00:00,0.3921407688782673,2024,4,13,2
2024-04-03 14:00:00,0.37506229001083696,2024,4,14,2
2024-04-03 15:00:00,0.38003305730436093,2024,4,15,2
2024-04-03 16:00:00,0.4096620777941185,2024,4,16,2
2024-04-03 17:00:00,0.4773006774399983,2024,4,17,2
2024-04-03 18:00:00,0.5556705252592763,2024,4,18,2
2024-04-03 19:00:00,0.5942631639791525,2024,4,19,2
2024-04-03 20:00:00,0.6069797668696375,2024,4,20,2
2024-04-03 21:00:00,0.5693207615018487,2024,4,21,2
2024-04-03 22:00:00,0.4862384639172922,2024,4,22,2
2024-04-03 23:00:00,0.3786307621510282,2024,4,23,2
2024-04-04 00:00:00,0.28942594713896497,2024,4,0,3
2024-04-04 01:00:00,0.24794387758408337,2024,4,1,3
2024-04-04 02:00:00,0.23352460285269588,2024,4,2,3
2024-04-04 03:00:00,0.23405034387426357,2024,4,3,3
2024-04-04 04:00:00,0.2511350888198927,2024,4,4,3
2024-04-04 05:00:00,0.2986686948887631,2024,4,5,3
2024-04-04 06:00:00,0.37046727118383377,2024,4,6,3
2024-04-04 07:00:00,0.39163661945087336,2024,4,7,3
2024-04-04 08:00:00,0.3686694574807107,2024,4,8,3
2024-04-04 09:00:00,0.35870979015604754,2024,4,9,3
2024-04-04 10:00:00,0.3570149187508539,2024,4,10,3
2024-04-04 11:00:00,0.38534243323462264,2024,4,11,3
2024-04-04 12:00:00,0.40087201417939083,2024,4,12,3
2024-04-04 13:00:00,0.39068072668438664,2024,4,13,3
2024-04-04 14:00:00,0.37366583544092374,2024,4,14,3
2024-04-04 15:00:00,0.37861809527345286,2024,4,15,3
2024-04-04 16:00:00,0.4081367992046896,2024,4,16,3
2024-04-04 17:00:00,0.4755235627313602,2024,4,17,3
2024-04-04 18:00:00,0.5536016192001203,2024,4,18,3
2024-04-04 19:00:00,0.5920505674767268,2024,4,19,3
2024-04-04 20:00:00,0.6047198231433156,2024,4,20,3
2024-04-04 21:00:00,0.5672010320587134,2024,4,21,3
2024-04-04 22:00:00,0.4844280715022476,2024,4,22,3
2024-04-04 23:00:00,0.37722102123012613,2024,4,23,3
2024-04-05 00:00:00,0.2883441863205602,2024,4,0,4
2024-04-05 01:00:00,0.24701716049259528,2024,4,1,4
2024-04-05 02:00:00,0.23265177936193165,2024,4,2,4
2024-04-05 03:00:00,0.23317555536950046,2024,4,3,4
2024-04-05 04:00:00,0.25019644423084514,2024,4,4,4
2024-04-05 05:00:00,0.2975523882997771,2024,4,5,4
2024-04-05 06:00:00,0.369082609641116,2024,4,6,4
2024-04-05 07:00:00,0.39017283517664925,2024,4,7,4
2024-04-05 08:00:00,0.3672915154613876,2024,4,8,4
2024-04-05 09:00:00,0.35736907347184965,2024,4,9,4
2024-04-05 10:00:00,0.35568053683206485,2024,4,10,4
2024-04-05 11:00:00,0.3839021741629582,2024,4,11,4
2024-04-05 12:00:00,0.3993737116172987,2024,4,12,4
2024-04-05 13:00:00,0.38922051516288775,2024,4,13,4
2024-04-05 14:00:00,0.37226921891793324,2024,4,14,4
2024-04-05 15:00:00,0.3772029691430745,2024,4,15,4
2024-04-05 16:00:00,0.406611343721886,2024,4,16,4
2024-04-05 17:00:00,0.4737462419227873,2024,4,17,4
2024-04-05 18:00:00,0.5515324732006823,2024,4,18,4
2024-04-05 19:00:00,0.5898377143695964,2024,4,19,4
2024-04-05 20:00:00,0.6024596173212198,2024,4,20,4
2024-04-05 21:00:00,0.5650810567810813,2024,4,21,4
2024-04-05 22:00:00,0.4826174691279039,2024,4,22,4
2024-04-05 23:00:00,0.3758111168152692,2024,4,23,4
2024-04-06 00:00:00,0.32218744740208327,2024,4,0,5
2024-04-06 01:00:00,0.27229426136080426,2024,4,1,5
2024-04-06 02:00:00,0.25092919120270524,2024,4,2,5
2024-04-06 03:00:00,0.24530968513208654,2024,4,3,5
2024-04-06 04:00:00,0.25077958097614983,2024,4,4,5
2024-04-06 05:00:00,0.2649159228706803,2024,4,5,5
2024-04-06 06:00:00,0.3067702960070417,2024,4,6,5
2024-04-06 07:00:00,0.40181657822873357,2024,4,7,5
2024-04-06 08:00:00,0.4863573033223012,2024,4,8,5
2024-04-06 09:00:00,0.5249166024445271,2024,4,9,5
2024-04-06 10:00:00,0.5450811417602668,2024,4,10,5
2024-04-06 11:00:00,0.5784697654915403,2024,4,11,5
2024-04-06 12:00:00,0.5675153776837498,2024,4,12,5
2024-04-06 13:00:00,0.5335575052855823,2024,4,13,5
2024-04-06 14:00:00,0.5106634915926852,2024,4,14,5
2024-04-06 15:00:00,0.49915080220774877,2024,4,15,5
2024-04-06 16:00:00,0.5005082413364956,2024,4,16,5
2024-04-06 17:00:00,0.5340793165635684,2024,4,17,5
2024-04-06 18:00:00,0.5758570600716941,2024,4,18,5
2024-04-06 19:00:00,0.5816517195782802,2024,4,19,5
2024-04-06 20:00:00,0.5866289963836853,2024,4,20,5
2024-04-06 21:00:00,0.5596663143344636,2024,4,21,5
2024-04-06 22:00:00,0.4979648674850533,2024,4,22,5
2024-04-06 23:00:00,0.41050856748861264,2024,4,23,5
2024-04-07 00:00:00,0.33475624013368543,2024,4,0,6
2024-04-07 01:00:00,0.2838439184409856,2024,4,1,6
2024-04-07 02:00:00,0.26046169401203556,2024,4,2,6
2024-04-07 03:00:00,0.25134073613078,2024,4,3,6
2024-04-07 04:00:00,0.25458705553610533,2024,4,4,6
2024-04-07 05:00:00,0.26832483944733077,2024,4,5,6
2024-04-07 06:00:00,0.2969309843527114,2024,4,6,6
2024-04-07 07:00:00,0.38212414814195955,2024,4,7,6
2024-04-07 08:00:00,0.49442935014499967,2024,4,8,6
2024-04-07 09:00:00,0.5723555570571534,2024,4,9,6
2024-04-07 10:00:00,0.6227662078899039,2024,4,10,6
2024-04-07 11:00:00,0.6776410023169873,2024,4,11,6
2024-04-07 12:00:00,0.6387724165591617,2024,4,12,6
2024-04-07 13:00:00,0.5629365048967975,2024,4,13,6
2024-04-07 14:00:00,0.5127294306448962,2024,4,14,6
2024-04-07 15:00:00,0.483639791359999,2024,4,15,6
2024-04-07 16:00:00,0.4789466241122107,2024,4,16,6
2024-04-07 17:00:00,0.5261763908691945,2024,4,17,6
2024-04-07 18:00:00,0.5801387259785437,2024,4,18,6
2024-04-07 19:00:00,0.5936184038676212,2024,4,19,6
2024-04-07 20:00:00,0.5954869460561287,2024,4,20,6
2024-04-07 21:00:00,0.5563529836839821,2024,4,21,6
2024-04-07 22:00:00,0.4757184811873183,2024,4,22,6
2024-04-07 23:00:00,0.37379204951149414,2024,4,23,6
2024-04-08 00:00:00,0.28510095838757843,2024,4,0,0
2024-04-08 01:00:00,0.24423876927528532,2024,4,1,0
2024-04-08 02:00:00,0.23003496658997,2024,4,2,0
